Number of nodes 269 
    49 :  2.9784965e+01  4.0160377e+01 
    50 :  2.7778512e+01  4.1573481e+01 
    51 :  2.5705137e+01  4.2886431e+01 
    52 :  2.3569837e+01  4.4096063e+01 
    53 :  2.1377755e+01  4.5199465e+01 
    54 :  1.9134172e+01  4.6193977e+01 
    55 :  1.6844493e+01  4.7077203e+01 
    56 :  1.4514234e+01  4.7847017e+01 
    57 :  1.2149009e+01  4.8501563e+01 
    58 :  9.7545161e+00  4.9039264e+01 
    59 :  7.3365237e+00  4.9458825e+01 
    60 :  4.9008570e+00  4.9759236e+01 
    61 :  2.4533837e+00  4.9939773e+01 
    62 :  8.8013781e-13  5.0000000e+01 
    63 : -2.4533837e+00  4.9939773e+01 
    64 : -4.9008570e+00  4.9759236e+01 
    65 : -7.3365237e+00  4.9458825e+01 
    66 : -9.7545161e+00  4.9039264e+01 
    67 : -1.2149009e+01  4.8501563e+01 
    68 : -1.4514234e+01  4.7847017e+01 
    69 : -1.6844493e+01  4.7077203e+01 
    70 : -1.9134172e+01  4.6193977e+01 
    71 : -2.1377755e+01  4.5199465e+01 
    72 : -2.3569837e+01  4.4096063e+01 
    73 : -2.5705137e+01  4.2886431e+01 
    74 : -2.7778512e+01  4.1573481e+01 
    75 : -2.9784965e+01  4.0160377e+01 
    76 : -3.1719664e+01  3.8650523e+01 
    77 : -3.3577948e+01  3.7047556e+01 
    78 : -3.7123106e+01  3.7123106e+01 
    79 : -3.8890873e+01  3.8890873e+01 
    80 : -4.0658640e+01  4.0658640e+01 
    81 : -4.2426407e+01  4.2426407e+01 
    82 :  8.9088708e+00  5.1343088e+01 
    83 :  2.7931520e+01  4.4402183e+01 
    84 : -1.1381023e+01  5.0835867e+01 
    85 :  1.8988187e+01  4.8665594e+01 
    86 : -1.0807190e+00  5.2227610e+01 
    87 : -2.9914691e+01  4.2825256e+01 
    88 : -2.1398810e+01  4.7893618e+01 
    89 : -2.5647833e+01  4.5343155e+01 
    90 : -1.6309007e+01  4.9475543e+01 
    91 : -6.5068346e+00  5.1631800e+01 
    92 :  3.2076691e+01  4.1048522e+01 
    93 :  3.8659134e+00  5.1950628e+01 
    94 :  1.3770234e+01  5.0205142e+01 
    95 :  2.3452283e+01  4.6516701e+01 
    96 : -3.8326704e+01  4.1176078e+01 
    97 : -3.2614935e+01  5.0741098e+01 
    98 : -2.1743028e+01  5.6432829e+01 
    99 :  1.0719178e+00  6.0309571e+01 
   100 : -1.0724533e+01  5.9482464e+01 
   101 :  1.2854885e+01  5.9059057e+01 
   102 :  2.4069797e+01  5.5308573e+01 
   103 :  3.4842542e+01  4.9435355e+01 
   104 :  3.0214107e+01  5.1984576e+01 
   105 :  8.2704134e+00  5.9793284e+01 
   106 : -1.5241034e+01  5.8406742e+01 
   107 :  1.9968753e+01  5.7158719e+01 
   108 : -3.4249723e+00  6.0449482e+01 
   109 : -2.6437249e+01  5.4002482e+01 
   110 : -3.6421156e+01  4.8486550e+01 
   111 :  3.8086397e+01  4.6975161e+01 
   112 :  3.8504512e+01  4.1258980e+01 
   113 : -3.4037016e+01  3.9458360e+01 
   114 : -4.0163190e+01  4.5081930e+01 
   115 :  4.0280490e+01  4.4159941e+01 
   116 :  2.5527418e+01  4.5394254e+01 
   117 :  2.5416483e+01  4.7820991e+01 
   118 :  2.3404716e+01  4.9006783e+01 
   119 :  2.5485354e+01  5.0273911e+01 
   120 :  2.7577343e+01  4.8949259e+01 
   121 :  2.3321017e+01  5.1396226e+01 
   122 :  2.7609322e+01  5.1542542e+01 
   123 :  2.1192661e+01  5.0123840e+01 
   124 :  2.1155977e+01  5.2553928e+01 
   125 :  1.8972042e+01  5.1209600e+01 
   126 :  1.8966272e+01  5.3670847e+01 
   127 :  1.6963892e+01  5.2573809e+01 
   128 :  1.6840037e+01  5.4885485e+01 
   129 :  1.4867883e+01  5.3855120e+01 
   130 :  1.4913205e+01  5.6160063e+01 
   131 :  1.2669951e+01  5.4951597e+01 
   132 :  6.4169687e+00  5.1694999e+01 
   133 :  5.3144820e+00  5.3958841e+01 
   134 :  2.8512880e+00  5.4200958e+01 
   135 :  4.3256119e+00  5.6203116e+01 
   136 :  6.7845426e+00  5.5939696e+01 
   137 :  1.8775667e+00  5.6403697e+01 
   138 :  6.1141076e+00  5.8073037e+01 
   139 :  3.9498227e-01  5.4412338e+01 
   140 : -5.6639011e-01  5.6647720e+01 
   141 : -2.0697458e+00  5.4570462e+01 
   142 : -3.0165615e+00  5.6842950e+01 
   143 : -4.4465328e+00  5.5063667e+01 
   144 : -5.4456287e+00  5.7151892e+01 
   145 : -6.8738052e+00  5.5436458e+01 
   146 : -7.7136395e+00  5.7590624e+01 
   147 : -9.3235574e+00  5.5617236e+01 
   148 : -2.3560981e+01  4.6445615e+01 
   149 : -2.5640646e+01  4.7701562e+01 
   150 : -2.7744688e+01  4.6687020e+01 
   151 : -2.7642256e+01  4.9121087e+01 
   152 : -2.5377830e+01  5.0124582e+01 
   153 : -2.9777925e+01  4.7944947e+01 
   154 : -2.7517140e+01  5.1591814e+01 
   155 : -2.9902436e+01  4.5468370e+01 
   156 : -3.1943554e+01  4.6787959e+01 
   157 : -3.2039405e+01  4.4224817e+01 
   158 : -3.4090315e+01  4.5587013e+01 
   159 : -3.4074292e+01  4.3137486e+01 
   160 : -3.6249935e+01  4.4587221e+01 
   161 : -1.3848328e+01  5.0212629e+01 
   162 : -1.5739213e+01  5.1885233e+01 
   163 : -1.8107562e+01  5.1166297e+01 
   164 : -1.7511657e+01  5.3580249e+01 
   165 : -1.5138319e+01  5.4276767e+01 
   166 : -1.9850115e+01  5.2828734e+01 
   167 : -1.6573403e+01  5.5992103e+01 
   168 : -2.0495219e+01  5.0477171e+01 
   169 : -2.2166431e+01  5.1953355e+01 
   170 : -2.2836961e+01  4.9907936e+01 
   171 :  3.4010339e+01  3.9433244e+01 
   172 :  3.4407677e+01  4.1776242e+01 
   173 :  3.2499129e+01  4.3482411e+01 
   174 :  3.4760449e+01  4.4277614e+01 
   175 :  3.2887711e+01  4.5851877e+01 
   176 :  3.0580882e+01  4.5088121e+01 
   177 :  3.0879322e+01  4.7297895e+01 
   178 :  3.5322094e+01  4.6841038e+01 
   179 :  2.8804896e+01  4.6719814e+01 
   180 :  1.1334483e+01  5.0833753e+01 
   181 :  1.0793744e+01  5.3092148e+01 
   182 : -3.2157903e+01  4.1346129e+01 
   183 : -3.9001718e+00  5.2404600e+01 
   184 : -8.9793444e+00  5.1283250e+01 
   185 : -1.0338520e+01  5.3162564e+01 
   186 :  1.6454534e+01  4.9910145e+01 
   187 : -5.9163065e+00  5.9721227e+01 
   188 :  1.7388478e+01  5.7439500e+01 
   189 :  8.3330911e+00  5.3856101e+01 
   190 :  9.1666013e+00  5.6284972e+01 
   191 : -1.2902361e+01  5.2936521e+01 
   192 : -1.3065935e+01  5.5502909e+01 
   193 :  3.0108616e+01  4.2625849e+01 
   194 : -2.7782216e+01  4.4130619e+01 
   195 :  2.1258296e+01  4.7617727e+01 
   196 :  1.4141414e+00  5.2121885e+01 
   197 : -1.8714877e+01  4.8713968e+01 
   198 :  3.3471611e+00  5.8453846e+01 
   199 : -2.9692154e+01  5.0462180e+01 
   200 :  2.5461692e+01  5.2723409e+01 
   201 : -1.9276945e+01  5.5285215e+01 
   202 :  3.6450522e+01  3.9722060e+01 
   203 : -3.6563605e+01  3.9471246e+01 
   204 :  2.1158869e+01  5.4937145e+01 
   205 : -1.4753771e+00  5.8852117e+01 
   206 : -3.3922408e+01  4.8132318e+01 
   207 :  3.2686794e+01  5.0740382e+01 
   208 : -1.2901971e+01  5.9077264e+01 
   209 : -1.1422696e+01  5.7107443e+01 
   210 : -2.4026748e+01  5.5366825e+01 
   211 :  1.0687459e+01  5.9517998e+01 
   212 :  1.1300463e+01  5.7136024e+01 
   213 : -3.7993304e+01  4.6357096e+01 
   214 : -2.3979081e+01  5.3136356e+01 
   215 :  3.0858114e+01  4.9461716e+01 
   216 : -7.9775320e+00  5.3461827e+01 
   217 : -3.5878588e+01  4.1795887e+01 
   218 :  3.6585763e+01  4.2547186e+01 
   219 : -4.0206309e+01  4.2807538e+01 
   220 :  1.3094159e+01  5.2455068e+01 
   221 : -2.8876257e+01  5.3108468e+01 
   222 :  2.8115361e+01  5.3515321e+01 
   223 : -1.7876659e+01  5.7772738e+01 
   224 :  5.5925715e+00  6.0216270e+01 
   225 :  3.7001351e+01  4.4948016e+01 
   226 :  2.6453587e+01  5.4748448e+01 
   227 : -3.0824839e+01  5.2411944e+01 
   228 :  3.5024306e+00  6.0706502e+01 
   229 : -1.9968502e+01  5.7513755e+01 
   230 :  1.5004989e+01  5.8513102e+01 
   231 : -8.5292310e+00  5.9800928e+01 
   232 :  3.6736196e+01  4.8579485e+01 
   233 : -1.4644550e+01  5.6299356e+01 
   234 :  8.0134711e+00  5.7619679e+01 
   235 :  8.5097569e-01  5.8133390e+01 
   236 :  2.3033470e+01  5.3383856e+01 
   237 : -3.1590195e+01  4.8813700e+01 
   238 : -2.1632717e+01  5.4178903e+01 
   239 :  3.3028798e+01  4.8098103e+01 
   240 : -3.8020891e+01  4.3448313e+01 
   241 :  3.8638603e+01  4.3465282e+01 
   242 :  1.5058289e+01  5.1797797e+01 
   243 : -5.9130194e+00  5.3611094e+01 
   244 : -3.4883644e+01  4.9978076e+01 
   245 : -1.1961516e+00  6.0911674e+01 
   246 :  2.2204788e+01  5.6732796e+01 
   247 :  3.5320867e+01  3.7904430e+01 
   248 : -3.5326996e+01  3.7963611e+01 
   249 : -3.3968100e+01  4.1408339e+01 
   250 : -4.1708217e+01  4.4160500e+01 
   251 : -9.6239202e+00  5.7861645e+01 
   252 :  1.3251557e+01  5.7140850e+01 
   253 :  2.9393302e+01  4.8512081e+01 
   254 : -2.4030987e+01  5.1426028e+01 
   255 : -1.1224351e+01  5.4908195e+01 
   256 :  1.0643553e+01  5.5039780e+01 
   257 : -3.9128079e+00  5.8576679e+01 
   258 :  1.8801466e+01  5.5615301e+01 
   259 : -2.3812555e+01  4.8323687e+01 
   260 : -3.5735424e+01  4.6630040e+01 
   261 :  2.6946634e+01  4.6646440e+01 
   262 :  4.0427144e+01  4.2688314e+01 
   263 :  2.9068259e+01  5.0161885e+01 
   264 : -2.5561650e+01  5.2042440e+01 
   265 :  3.9893913e+01  4.5892546e+01 
   266 :  4.2054210e+01  4.4160636e+01 
   267 :  9.6681730e+00  5.8023799e+01 
   268 : -1.3269443e+01  5.7307972e+01 
Number of edges 82 
     0 :      0      4 
     1 :      4      5 
     2 :      5      6 
     3 :      6      7 
     4 :      7      8 
     5 :      8      9 
     6 :      9     10 
     7 :     10     11 
     8 :     11     12 
     9 :     12     13 
    10 :     13     14 
    11 :     14     15 
    12 :     15     16 
    13 :     16     17 
    14 :     17     18 
    15 :     18     19 
    16 :     19     20 
    17 :     20     21 
    18 :     21     22 
    19 :     22     23 
    20 :     23     24 
    21 :     24     25 
    22 :     25     26 
    23 :     26     27 
    24 :     27     28 
    25 :     28     29 
    26 :     29     30 
    27 :     30     31 
    28 :     31     32 
    29 :     32     33 
    30 :     33     34 
    31 :     34     35 
    32 :     35     36 
    33 :     36     37 
    34 :     37     38 
    35 :     38     39 
    36 :     39     40 
    37 :     40     41 
    38 :     41     42 
    39 :     42      1 
    40 :      2     43 
    41 :     43     44 
    42 :     44     45 
    43 :     45     46 
    44 :     46      0 
    45 :      2     47 
    46 :     47     48 
    47 :     48     49 
    48 :     49     50 
    49 :     50     51 
    50 :     51     52 
    51 :     52     53 
    52 :     53     54 
    53 :     54     55 
    54 :     55     56 
    55 :     56     57 
    56 :     57     58 
    57 :     58     59 
    58 :     59     60 
    59 :     60     61 
    60 :     61     62 
    61 :     62     63 
    62 :     63     64 
    63 :     64     65 
    64 :     65     66 
    65 :     66     67 
    66 :     67     68 
    67 :     68     69 
    68 :     69     70 
    69 :     70     71 
    70 :     71     72 
    71 :     72     73 
    72 :     73     74 
    73 :     74     75 
    74 :     75     76 
    75 :     76     77 
    76 :     77      3 
    77 :      3     78 
    78 :     78     79 
    79 :     79     80 
    80 :     80     81 
    81 :     81      1 
Number of triangles 454 
     0 :    127    186    125
     1 :    143    183    141
     2 :    159    182    157
     3 :    114    240    213
     4 :    202    218    172
     5 :    213    240    160
     6 :    125    186     85
     7 :    141    183     86
     8 :    157    182     87
     9 :     25    187    108
    10 :     15    188    107
    11 :    214    238    210
    12 :    215    239    207
    13 :    241    265    225
    14 :     26    187     25
    15 :     16    188     15
    16 :    159    249    182
    17 :    138    224    198
    18 :    167    223    201
    19 :    154    221    199
    20 :    122    222    200
    21 :    224    228    198
    22 :    223    229    201
    23 :    221    227    199
    24 :    222    226    200
    25 :    112    218    202
    26 :    171    202    172
    27 :    168    170     88
    28 :    123    125     85
    29 :    139    141     86
    30 :    176    179     83
    31 :    155    157     87
    32 :    225    265    111
    33 :    127    242    186
    34 :    143    243    183
    35 :     87    194    155
    36 :     85    195    123
    37 :     86    196    139
    38 :     88    197    168
    39 :     83    193    176
    40 :    132    189    133
    41 :    161    191    162
    42 :    162    191    165
    43 :    133    189    136
    44 :    206    237     97
    45 :    205    235     99
    46 :    204    236    102
    47 :    169    238    214
    48 :    113    217    203
    49 :    178    225    111
    50 :    177    239    215
    51 :     97    244    206
    52 :     99    245    205
    53 :    102    246    204
    54 :    113    249    217
    55 :    111    232    178
    56 :    109    221    154
    57 :    104    222    122
    58 :    106    223    167
    59 :    105    224    138
    60 :    115    265    241
    61 :    210    238     98
    62 :    189    256    190
    63 :    207    239    103
    64 :    181    256    189
    65 :    191    255    192
    66 :    167    233    106
    67 :    138    234    105
    68 :    185    255    191
    69 :    160    217    159
    70 :     82    189    132
    71 :    187    257    108
    72 :    188    258    107
    73 :     84    191    161
    74 :    150    194     89
    75 :    118    195     95
    76 :    134    196     93
    77 :    163    197     90
    78 :    154    264    109
    79 :    122    263    104
    80 :    173    193     92
    81 :    180    181     82
    82 :    176    193    173
    83 :    155    194    150
    84 :    123    195    118
    85 :    139    196    134
    86 :    168    197    163
    87 :     64    183     91
    88 :     56    186     94
    89 :     58    180     82
    90 :     76    182    113
    91 :    191    192    165
    92 :    102    236    200
    93 :     97    237    199
    94 :     99    235    198
    95 :     98    238    201
    96 :    179    261     83
    97 :    189    190    136
    98 :    170    259     88
    99 :    200    226    102
   100 :    199    227     97
   101 :    198    228     99
   102 :    201    229     98
   103 :    103    239    178
   104 :    178    232    103
   105 :    160    240    217
   106 :     91    216    184
   107 :    160    260    213
   108 :    132    133     93
   109 :    116    117     95
   110 :    148    149     89
   111 :    161    162     90
   112 :    184    185     84
   113 :    171    172     92
   114 :     94    220    180
   115 :     63    183     64
   116 :     55    186     56
   117 :     57    180     58
   118 :     93    196     61
   119 :     89    194     73
   120 :     95    195     53
   121 :     74    194     87
   122 :     54    195     85
   123 :     62    196     86
   124 :     90    197     69
   125 :     70    197     88
   126 :     60    132     93
   127 :     52    116     95
   128 :     72    148     89
   129 :     68    161     90
   130 :     91    184     65
   131 :     84    161     67
   132 :     83    116     51
   133 :     88    148     71
   134 :     82    132     59
   135 :     66    184     84
   136 :     92    193     49
   137 :     50    193     83
   138 :     75    182     76
   139 :     48    171     92
   140 :    186    242     94
   141 :    183    243     91
   142 :    181    189     82
   143 :    185    216    147
   144 :     83    261    116
   145 :     88    259    148
   146 :    185    191     84
   147 :    149    150     89
   148 :    162    163     90
   149 :    117    118     95
   150 :    133    134     93
   151 :    172    173     92
   152 :     45    112     44
   153 :     79     96     80
   154 :    133    135    134
   155 :    117    119    118
   156 :    162    164    163
   157 :    149    151    150
   158 :    172    174    173
   159 :    174    175    173
   160 :    174    178    175
   161 :    175    176    173
   162 :    175    177    176
   163 :    117    120    119
   164 :    149    152    151
   165 :    133    136    135
   166 :    162    165    164
   167 :    135    137    134
   168 :    119    121    118
   169 :    151    153    150
   170 :    164    166    163
   171 :    177    179    176
   172 :    121    123    118
   173 :    137    139    134
   174 :    153    155    150
   175 :    166    168    163
   176 :    152    154    151
   177 :    120    122    119
   178 :    136    138    135
   179 :    165    167    164
   180 :    121    124    123
   181 :    137    140    139
   182 :    153    156    155
   183 :    166    169    168
   184 :    169    170    168
   185 :    140    141    139
   186 :    124    125    123
   187 :      6    111      5
   188 :     25    108     24
   189 :     35    109     34
   190 :     40    110     39
   191 :     20    105     19
   192 :     10    104      9
   193 :     30    106     29
   194 :     15    107     14
   195 :     38     97     37
   196 :     33     98     32
   197 :     18    101     17
   198 :      8    103      7
   199 :     28    100     27
   200 :     23     99     22
   201 :     13    102     12
   202 :    142    143    141
   203 :    126    127    125
   204 :    128    129    127
   205 :    144    145    143
   206 :    130    131    129
   207 :    146    147    145
   208 :    140    142    141
   209 :    124    126    125
   210 :    142    144    143
   211 :    126    128    127
   212 :    128    130    129
   213 :    144    146    145
   214 :     72     89     73
   215 :     60     93     61
   216 :     64     91     65
   217 :     68     90     69
   218 :     52     95     53
   219 :     56     94     57
   220 :     48     92     49
   221 :     54     85     55
   222 :     74     87     75
   223 :     58     82     59
   224 :     62     86     63
   225 :     50     83     51
   226 :     66     84     67
   227 :     70     88     71
   228 :     73    194     74
   229 :     61    196     62
   230 :     53    195     54
   231 :     69    197     70
   232 :     71    148     72
   233 :     67    161     68
   234 :     51    116     52
   235 :     59    132     60
   236 :     65    184     66
   237 :     94    180     57
   238 :     86    183     63
   239 :     85    186     55
   240 :    128    188    130
   241 :    144    187    146
   242 :     49    193     50
   243 :    156    157    155
   244 :    181    220    131
   245 :    156    158    157
   246 :     87    182     75
   247 :    135    198    137
   248 :    151    199    153
   249 :    119    200    121
   250 :    164    201    166
   251 :     44    202     43
   252 :     47    171     48
   253 :    138    198    135
   254 :    167    201    164
   255 :    154    199    151
   256 :    122    200    119
   257 :    158    160    159
   258 :    158    159    157
   259 :     78    203     79
   260 :     76    113     77
   261 :     42    114     41
   262 :    112    202     44
   263 :     79    203     96
   264 :     94    242    220
   265 :     26    231    187
   266 :     16    230    188
   267 :      4    265    115
   268 :    219    240    114
   269 :    115    266      4
   270 :     91    243    216
   271 :    124    204    126
   272 :    140    205    142
   273 :    156    206    158
   274 :    152    259    170
   275 :    120    261    179
   276 :    104    207      9
   277 :    105    211     19
   278 :    106    208     29
   279 :    109    210     34
   280 :     28    208    100
   281 :      8    207    103
   282 :     33    210     98
   283 :     18    211    101
   284 :      9    207      8
   285 :     29    208     28
   286 :     19    211     18
   287 :     34    210     33
   288 :     80    219     81
   289 :     40    213    110
   290 :     41    213     40
   291 :    114    213     41
   292 :    147    255    185
   293 :    208    209    100
   294 :    211    212    101
   295 :     43    247      2
   296 :      3    248     78
   297 :      2    247     47
   298 :    174    225    178
   299 :     77    248      3
   300 :    187    231    146
   301 :    188    230    130
   302 :     46    266    262
   303 :    131    256    181
   304 :    178    239    175
   305 :    262    266    115
   306 :    198    235    137
   307 :    200    236    121
   308 :    199    237    153
   309 :    201    238    166
   310 :    184    216    185
   311 :    180    220    181
   312 :     35    221    109
   313 :     10    222    104
   314 :     30    223    106
   315 :     20    224    105
   316 :    147    216    145
   317 :     97    227     37
   318 :    102    226     12
   319 :     99    228     22
   320 :     98    229     32
   321 :     17    230     16
   322 :     27    231     26
   323 :      6    232    111
   324 :    103    232      7
   325 :    156    237    206
   326 :    140    235    205
   327 :    124    236    204
   328 :    128    258    188
   329 :    144    257    187
   330 :    172    218    174
   331 :    109    214    210
   332 :     96    219     80
   333 :    104    215    207
   334 :    209    255    147
   335 :    203    217     96
   336 :    212    256    131
   337 :    131    252    212
   338 :    149    259    152
   339 :    117    261    120
   340 :    147    251    209
   341 :    131    220    129
   342 :    110    244     39
   343 :     38    244     97
   344 :    108    245     24
   345 :    107    246     14
   346 :     23    245     99
   347 :     13    246    102
   348 :    110    260    206
   349 :    204    258    126
   350 :    205    257    142
   351 :    107    258    204
   352 :    108    257    205
   353 :    206    260    158
   354 :    231    251    146
   355 :    230    252    130
   356 :     81    250      1
   357 :    170    254    152
   358 :      5    265      4
   359 :    165    233    167
   360 :      1    250     42
   361 :    182    249    113
   362 :    136    234    138
   363 :    204    246    107
   364 :    205    245    108
   365 :    206    244    110
   366 :    179    253    120
   367 :     36    221     35
   368 :     11    222     10
   369 :     31    223     30
   370 :     21    224     20
   371 :    192    233    165
   372 :    190    234    136
   373 :    217    240     96
   374 :    216    243    145
   375 :    213    260    110
   376 :     12    226     11
   377 :     37    227     36
   378 :     22    228     21
   379 :     32    229     31
   380 :    101    230     17
   381 :    100    231     27
   382 :      7    232      6
   383 :    220    242    129
   384 :     46    262     45
   385 :     11    226    222
   386 :     36    227    221
   387 :     21    228    224
   388 :     31    229    223
   389 :    137    235    140
   390 :    121    236    124
   391 :    153    237    156
   392 :    166    238    169
   393 :    175    239    177
   394 :    219    250     81
   395 :    130    252    131
   396 :    146    251    147
   397 :    218    225    174
   398 :    100    251    231
   399 :    101    252    230
   400 :    192    255    209
   401 :    190    256    212
   402 :    109    264    214
   403 :    129    242    127
   404 :    145    243    143
   405 :    104    263    215
   406 :     39    244     38
   407 :     24    245     23
   408 :     14    246     13
   409 :    106    268    208
   410 :    105    267    211
   411 :      0    266     46
   412 :    202    247     43
   413 :     78    248    203
   414 :    171    247    202
   415 :     47    247    171
   416 :    203    248    113
   417 :      4    266      0
   418 :    113    248     77
   419 :     45    262    112
   420 :    148    259    149
   421 :    116    261    117
   422 :    169    254    170
   423 :    177    253    179
   424 :    209    268    192
   425 :     42    250    114
   426 :    218    241    225
   427 :    212    267    190
   428 :    142    257    144
   429 :    126    258    128
   430 :    158    260    160
   431 :    152    264    154
   432 :    120    263    122
   433 :    114    250    219
   434 :    111    265      5
   435 :     96    240    219
   436 :    217    249    159
   437 :    209    251    100
   438 :    233    268    106
   439 :    212    252    101
   440 :    234    267    105
   441 :    112    241    218
   442 :    208    268    209
   443 :    211    267    212
   444 :    214    254    169
   445 :    215    253    177
   446 :    192    268    233
   447 :    190    267    234
   448 :    112    262    241
   449 :    241    262    115
   450 :    254    264    152
   451 :    214    264    254
   452 :    253    263    120
   453 :    215    263    253
Number of domains 4
  Domain :      0 
  Name : Outer Disk
  Number of elements :     40
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15    16    17    18    19
    20    21    22    23    24    25    26    27    28    29
    30    31    32    33    34    35    36    37    38    39
  Domain :      1 
  Name : Right
  Number of elements :      5
    40    41    42    43    44
  Domain :      2 
  Name : Inner Disk
  Number of elements :     32
    45    46    47    48    49    50    51    52    53    54
    55    56    57    58    59    60    61    62    63    64
    65    66    67    68    69    70    71    72    73    74
    75    76
  Domain :      3 
  Name : Left
  Number of elements :      5
    77    78    79    80    81
