Number of nodes 270 
   154 : -2.3896968e-02  2.2592547e+00 
   155 : -7.9986408e-02  2.1939299e+00 
   156 :  1.0210967e+00  1.8157701e+00 
   157 :  1.0166593e+00  1.9128397e+00 
   158 :  9.3618863e-01  1.9602713e+00 
   159 :  1.0194141e+00  2.0109564e+00 
   160 :  1.1030937e+00  1.9579704e+00 
   161 :  9.3284068e-01  2.0558490e+00 
   162 :  1.1043729e+00  2.0617017e+00 
   163 :  8.4770646e-01  2.0049536e+00 
   164 :  8.4623909e-01  2.1021571e+00 
   165 :  7.5888167e-01  2.0483840e+00 
   166 :  7.5865087e-01  2.1468339e+00 
   167 :  6.7855569e-01  2.1029524e+00 
   168 :  6.7360147e-01  2.1954194e+00 
   169 :  5.9456224e-01  2.1538845e+00 
   170 :  5.9650061e-01  2.2463478e+00 
   171 :  5.0679804e-01  2.1980639e+00 
   172 : -7.5279384e-01  1.9424598e+00 
   173 : -8.2088591e-01  2.0056321e+00 
   174 :  1.3604136e+00  1.5773298e+00 
   175 :  1.3763071e+00  1.6710497e+00 
   176 :  1.2999652e+00  1.7392964e+00 
   177 :  1.3904180e+00  1.7711046e+00 
   178 :  1.3155085e+00  1.8340751e+00 
   179 :  1.2232353e+00  1.8035248e+00 
   180 :  1.2351729e+00  1.8919158e+00 
   181 :  1.4128837e+00  1.8736415e+00 
   182 :  1.1521958e+00  1.8687926e+00 
   183 : -1.2863148e+00  1.6538381e+00 
   184 :  6.5804920e-01  1.9963285e+00 
   185 :  4.5317671e-01  2.0326317e+00 
   186 :  4.3171540e-01  2.1228874e+00 
   187 :  6.9553519e-01  2.2975722e+00 
   188 : -6.9815008e-01  2.2969039e+00 
   189 : -9.1968766e-01  1.9763709e+00 
   190 : -9.4594057e-01  2.0756770e+00 
   191 :  3.3350807e-01  2.1537795e+00 
   192 :  3.6674775e-01  2.2511247e+00 
   193 :  1.2043447e+00  1.7050340e+00 
   194 : -1.1112621e+00  1.7649367e+00 
   195 : -3.5445965e-01  2.0564059e+00 
   196 :  8.5033182e-01  1.9047091e+00 
   197 :  5.4069470e-02  2.0867085e+00 
   198 : -1.1876862e+00  2.0184872e+00 
   199 :  1.0184677e+00  2.1089364e+00 
   200 : -3.2483733e-01  2.3193468e+00 
   201 :  1.3388645e-01  2.3381539e+00 
   202 :  1.4580209e+00  1.5888824e+00 
   203 : -1.4625442e+00  1.5788498e+00 
   204 : -5.1712867e-01  2.2976496e+00 
   205 :  8.4635476e-01  2.1974858e+00 
   206 : -1.3568918e+00  1.9252796e+00 
   207 : -9.6720521e-01  2.2170016e+00 
   208 : -8.9388337e-01  2.1514027e+00 
   209 :  4.2752092e-01  2.3807058e+00 
   210 :  4.5203508e-01  2.2852670e+00 
   211 :  1.3074717e+00  2.0296153e+00 
   212 : -4.0394172e-02  2.4138766e+00 
   213 : -1.5197321e+00  1.8542835e+00 
   214 : -7.2775145e-02  2.3307195e+00 
   215 :  1.2343245e+00  1.9784686e+00 
   216 :  5.2354715e-01  2.0978064e+00 
   217 : -1.4351430e+00  1.6718333e+00 
   218 :  1.4634305e+00  1.7018874e+00 
   219 : -1.6082523e+00  1.7123015e+00 
   220 : -7.3032343e-01  2.0355474e+00 
   221 :  2.2371163e-01  2.4086460e+00 
   222 : -2.5417809e-01  2.4046517e+00 
   223 :  1.1246144e+00  2.1406128e+00 
   224 : -1.1521726e+00  2.1270026e+00 
   225 :  1.4800540e+00  1.7979206e+00 
   226 : -3.3685019e-01  2.4087391e+00 
   227 :  1.0581435e+00  2.1899379e+00 
   228 : -1.2325824e+00  2.0968583e+00 
   229 :  1.4244283e-01  2.4310958e+00 
   230 :  6.0019381e-01  2.3405141e+00 
   231 : -8.0127901e-01  2.2795630e+00 
   232 :  1.4694479e+00  1.9431794e+00 
   233 :  3.2060123e-01  2.3047220e+00 
   234 : -1.0139529e+00  2.0944422e+00 
   235 :  9.2133882e-01  2.1353542e+00 
   236 : -4.2027942e-01  2.2875124e+00 
   237 : -1.2635790e+00  1.9525003e+00 
   238 :  2.9893749e-02  2.3333305e+00 
   239 :  1.3211519e+00  1.9239241e+00 
   240 : -1.5208356e+00  1.7379322e+00 
   241 :  1.5455441e+00  1.7386113e+00 
   242 : -6.4136910e-01  2.0578478e+00 
   243 :  6.0212730e-01  2.0717212e+00 
   244 : -1.3953448e+00  1.9991204e+00 
   245 :  8.8819154e-01  2.2693119e+00 
   246 : -5.2225784e-01  2.3803166e+00 
   247 :  1.4128347e+00  1.5161772e+00 
   248 : -1.4130798e+00  1.5185444e+00 
   249 : -1.3587237e+00  1.6563321e+00 
   250 : -1.6683287e+00  1.7664200e+00 
   251 :  5.3005406e-01  2.2856043e+00 
   252 : -8.2910041e-01  2.1949442e+00 
   253 :  1.1757321e+00  1.9404832e+00 
   254 : -1.0087392e-01  2.2683086e+00 
   255 :  4.2570033e-01  2.2009572e+00 
   256 : -8.6914881e-01  2.0670840e+00 
   257 :  7.5205809e-01  2.2246109e+00 
   258 : -6.1059855e-01  2.2678913e+00 
   259 : -1.4029029e-01  2.1503174e+00 
   260 : -1.4294147e+00  1.8651942e+00 
   261 :  1.0778654e+00  1.8658576e+00 
   262 :  1.6170857e+00  1.7075326e+00 
   263 :  1.1627304e+00  2.0064754e+00 
   264 : -1.4800421e-01  2.3145186e+00 
   265 :  1.5957565e+00  1.8357018e+00 
   266 : -5.5240020e-01  2.0776952e+00 
   267 :  1.6821684e+00  1.7664254e+00 
   268 : -9.6790017e-01  2.1446550e+00 
   269 :  3.8685778e-01  2.3209463e+00 
Number of edges 82 
     0 :      0      4 
     1 :      4      5 
     2 :      5      6 
     3 :      6      7 
     4 :      7      8 
     5 :      8      9 
     6 :      9     10 
     7 :     10     11 
     8 :     11     12 
     9 :     12     13 
    10 :     13     14 
    11 :     14     15 
    12 :     15     16 
    13 :     16     17 
    14 :     17     18 
    15 :     18     19 
    16 :     19     20 
    17 :     20     21 
    18 :     21     22 
    19 :     22     23 
    20 :     23     24 
    21 :     24     25 
    22 :     25     26 
    23 :     26     27 
    24 :     27     28 
    25 :     28     29 
    26 :     29     30 
    27 :     30     31 
    28 :     31     32 
    29 :     32     33 
    30 :     33     34 
    31 :     34     35 
    32 :     35     36 
    33 :     36     37 
    34 :     37     38 
    35 :     38     39 
    36 :     39     40 
    37 :     40     41 
    38 :     41     42 
    39 :     42      1 
    40 :      2     43 
    41 :     43     44 
    42 :     44     45 
    43 :     45     46 
    44 :     46      0 
    45 :      2     47 
    46 :     47     48 
    47 :     48     49 
    48 :     49     50 
    49 :     50     51 
    50 :     51     52 
    51 :     52     53 
    52 :     53     54 
    53 :     54     55 
    54 :     55     56 
    55 :     56     57 
    56 :     57     58 
    57 :     58     59 
    58 :     59     60 
    59 :     60     61 
    60 :     61     62 
    61 :     62     63 
    62 :     63     64 
    63 :     64     65 
    64 :     65     66 
    65 :     66     67 
    66 :     67     68 
    67 :     68     69 
    68 :     69     70 
    69 :     70     71 
    70 :     71     72 
    71 :     72     73 
    72 :     73     74 
    73 :     74     75 
    74 :     75     76 
    75 :     76     77 
    76 :     77      3 
    77 :      3     78 
    78 :     78     79 
    79 :     79     80 
    80 :     80     81 
    81 :     81      1 
Number of triangles 456 
     0 :    167    184    165
     1 :    144    183    142
     2 :    114    240    213
     3 :    202    218    175
     4 :    213    240    145
     5 :    165    184     82
     6 :    142    183     85
     7 :     15    187    108
     8 :     30    188    104
     9 :    214    238    212
    10 :    215    239    211
    11 :    241    265    225
    12 :     16    187     15
    13 :     31    188     30
    14 :    144    249    183
    15 :    139    224    198
    16 :    162    223    199
    17 :    122    222    200
    18 :    152    221    201
    19 :    224    228    198
    20 :    223    227    199
    21 :    222    226    200
    22 :    221    229    201
    23 :    112    218    202
    24 :    174    202    175
    25 :    153    155     83
    26 :    123    125     84
    27 :    163    165     82
    28 :    179    182     87
    29 :    140    142     85
    30 :    225    265    111
    31 :    167    243    184
    32 :     84    195    123
    33 :     85    194    140
    34 :     82    196    163
    35 :     83    197    153
    36 :     87    193    179
    37 :    133    189    134
    38 :    146    191    147
    39 :    147    191    150
    40 :    134    189    137
    41 :    206    237     98
    42 :    205    235     99
    43 :    204    236    101
    44 :    154    238    214
    45 :    113    217    203
    46 :    181    225    111
    47 :    180    239    215
    48 :     98    244    206
    49 :     99    245    205
    50 :    101    246    204
    51 :    113    249    217
    52 :    111    232    181
    53 :    105    221    152
    54 :    107    222    122
    55 :    110    223    162
    56 :    109    224    139
    57 :    115    265    241
    58 :    212    238    102
    59 :    189    256    190
    60 :    211    239    100
    61 :    173    256    189
    62 :    191    255    192
    63 :    152    233    105
    64 :    139    234    109
    65 :    186    255    191
    66 :    145    217    144
    67 :     88    189    133
    68 :    187    257    108
    69 :    188    258    104
    70 :     86    191    146
    71 :    135    194     91
    72 :    118    195     92
    73 :    158    196     93
    74 :    148    197     89
    75 :    122    264    107
    76 :    162    263    110
    77 :    176    193     90
    78 :    172    173     88
    79 :    179    193    176
    80 :    140    194    135
    81 :    123    195    118
    82 :    163    196    158
    83 :    153    197    148
    84 :     56    184     94
    85 :     70    172     88
    86 :     76    183    113
    87 :    191    192    150
    88 :    101    236    200
    89 :     99    235    199
    90 :     98    237    198
    91 :    102    238    201
    92 :    182    261     87
    93 :    189    190    137
    94 :    155    259     83
    95 :    200    226    101
    96 :    199    227     99
    97 :    198    228     98
    98 :    201    229    102
    99 :    100    239    181
   100 :    181    232    100
   101 :    145    240    217
   102 :     94    216    185
   103 :    145    260    213
   104 :    116    117     92
   105 :    133    134     91
   106 :    146    147     89
   107 :    156    157     93
   108 :    185    186     86
   109 :    174    175     90
   110 :     95    220    172
   111 :     55    184     56
   112 :     69    172     70
   113 :     91    194     73
   114 :     93    196     53
   115 :     92    195     65
   116 :     66    195     84
   117 :     54    196     82
   118 :     74    194     85
   119 :     89    197     61
   120 :     62    197     83
   121 :     72    133     91
   122 :     64    116     92
   123 :     52    156     93
   124 :     60    146     89
   125 :     68    132     95
   126 :     83    116     63
   127 :     86    146     59
   128 :     88    133     71
   129 :     87    156     51
   130 :     94    185     57
   131 :     84    132     67
   132 :     58    185     86
   133 :     90    193     49
   134 :     50    193     87
   135 :     75    183     76
   136 :     48    174     90
   137 :    125    266     84
   138 :    184    243     94
   139 :    173    189     88
   140 :    186    216    171
   141 :     87    261    156
   142 :     83    259    116
   143 :    186    191     86
   144 :    134    135     91
   145 :    117    118     92
   146 :    157    158     93
   147 :    147    148     89
   148 :    175    176     90
   149 :     45    112     44
   150 :     79     96     80
   151 :    147    149    148
   152 :    157    159    158
   153 :    117    119    118
   154 :    134    136    135
   155 :    175    177    176
   156 :    177    178    176
   157 :    177    181    178
   158 :    178    179    176
   159 :    178    180    179
   160 :    117    120    119
   161 :    147    150    149
   162 :    157    160    159
   163 :    134    137    136
   164 :    119    121    118
   165 :    136    138    135
   166 :    159    161    158
   167 :    149    151    148
   168 :    180    182    179
   169 :    121    123    118
   170 :    138    140    135
   171 :    161    163    158
   172 :    151    153    148
   173 :    150    152    149
   174 :    120    122    119
   175 :    160    162    159
   176 :    137    139    136
   177 :    161    164    163
   178 :    121    124    123
   179 :    138    141    140
   180 :    151    154    153
   181 :    154    155    153
   182 :    164    165    163
   183 :    124    125    123
   184 :      6    111      5
   185 :     40    106     39
   186 :     20    105     19
   187 :     35    109     34
   188 :     30    104     29
   189 :     15    108     14
   190 :     25    107     24
   191 :     10    110      9
   192 :     28    101     27
   193 :      8    100      7
   194 :     38     98     37
   195 :     13     99     12
   196 :     23    102     22
   197 :     33     97     32
   198 :     18    103     17
   199 :    126    127    125
   200 :    166    167    165
   201 :    128    129    127
   202 :    168    169    167
   203 :    130    131    129
   204 :    170    171    169
   205 :    124    126    125
   206 :    164    166    165
   207 :    126    128    127
   208 :    166    168    167
   209 :    128    130    129
   210 :    168    170    169
   211 :     72     91     73
   212 :     48     90     49
   213 :     60     89     61
   214 :     64     92     65
   215 :     68     95     69
   216 :     56     94     57
   217 :     52     93     53
   218 :     70     88     71
   219 :     74     85     75
   220 :     50     87     51
   221 :     58     86     59
   222 :     54     82     55
   223 :     66     84     67
   224 :     62     83     63
   225 :     73    194     74
   226 :     65    195     66
   227 :     53    196     54
   228 :     61    197     62
   229 :     63    116     64
   230 :     51    156     52
   231 :     59    146     60
   232 :     71    133     72
   233 :     67    132     68
   234 :     57    185     58
   235 :     95    172     69
   236 :     82    184     55
   237 :    128    188    130
   238 :    168    187    170
   239 :     49    193     50
   240 :    141    142    140
   241 :    173    220    131
   242 :    141    143    142
   243 :     85    183     75
   244 :    136    198    138
   245 :    159    199    161
   246 :    119    200    121
   247 :    149    201    151
   248 :     44    202     43
   249 :     47    174     48
   250 :    139    198    136
   251 :    162    199    159
   252 :    122    200    119
   253 :    152    201    149
   254 :    143    145    144
   255 :    143    144    142
   256 :     78    203     79
   257 :     76    113     77
   258 :     42    114     41
   259 :    112    202     44
   260 :     79    203     96
   261 :     95    242    220
   262 :     16    230    187
   263 :     31    231    188
   264 :      4    265    115
   265 :    219    240    114
   266 :    132    242     95
   267 :    115    267      4
   268 :     94    243    216
   269 :    124    204    126
   270 :    164    205    166
   271 :    141    206    143
   272 :    120    259    155
   273 :    160    261    182
   274 :    107    212     24
   275 :    109    207     34
   276 :    105    209     19
   277 :    110    211      9
   278 :     23    212    102
   279 :     33    207     97
   280 :     18    209    103
   281 :      8    211    100
   282 :     24    212     23
   283 :     34    207     33
   284 :     19    209     18
   285 :      9    211      8
   286 :     80    219     81
   287 :     40    213    106
   288 :     41    213     40
   289 :    114    213     41
   290 :    171    255    186
   291 :    209    210    103
   292 :    207    208     97
   293 :     84    266    132
   294 :     43    247      2
   295 :      3    248     78
   296 :      2    247     47
   297 :    177    225    181
   298 :     77    248      3
   299 :    187    230    170
   300 :    188    231    130
   301 :     46    267    262
   302 :    131    256    173
   303 :    181    239    178
   304 :    262    267    115
   305 :    198    237    138
   306 :    199    235    161
   307 :    200    236    121
   308 :    201    238    151
   309 :    185    216    186
   310 :    172    220    173
   311 :     25    222    107
   312 :     10    223    110
   313 :     20    221    105
   314 :     35    224    109
   315 :    132    266    242
   316 :    171    216    169
   317 :    101    226     27
   318 :     99    227     12
   319 :     98    228     37
   320 :    102    229     22
   321 :     17    230     16
   322 :     32    231     31
   323 :      6    232    111
   324 :    100    232      7
   325 :    141    237    206
   326 :    124    236    204
   327 :    164    235    205
   328 :    128    258    188
   329 :    168    257    187
   330 :    175    218    177
   331 :    107    214    212
   332 :     96    219     80
   333 :    110    215    211
   334 :    210    255    171
   335 :    203    217     96
   336 :    208    256    131
   337 :    131    252    208
   338 :    117    259    120
   339 :    157    261    160
   340 :    171    251    210
   341 :    131    220    129
   342 :    106    244     39
   343 :     38    244     98
   344 :    108    245     14
   345 :    104    246     29
   346 :     13    245     99
   347 :     28    246    101
   348 :    106    260    206
   349 :    204    258    126
   350 :    205    257    166
   351 :    104    258    204
   352 :    108    257    205
   353 :    206    260    143
   354 :    230    251    170
   355 :    231    252    130
   356 :     81    250      1
   357 :    155    254    120
   358 :      5    265      4
   359 :    150    233    152
   360 :      1    250     42
   361 :    183    249    113
   362 :    137    234    139
   363 :    204    246    104
   364 :    205    245    108
   365 :    206    244    106
   366 :    182    253    160
   367 :     21    221     20
   368 :     26    222     25
   369 :     11    223     10
   370 :     36    224     35
   371 :    192    233    150
   372 :    190    234    137
   373 :    217    240     96
   374 :    216    243    169
   375 :    213    260    106
   376 :     27    226     26
   377 :     12    227     11
   378 :     37    228     36
   379 :     22    229     21
   380 :    103    230     17
   381 :     97    231     32
   382 :      7    232      6
   383 :    220    242    129
   384 :     46    262     45
   385 :     11    227    223
   386 :     26    226    222
   387 :     21    229    221
   388 :     36    228    224
   389 :    161    235    164
   390 :    138    237    141
   391 :    121    236    124
   392 :    151    238    154
   393 :    178    239    180
   394 :    219    250     81
   395 :    130    252    131
   396 :    170    251    171
   397 :    218    225    177
   398 :    103    251    230
   399 :     97    252    231
   400 :    192    255    210
   401 :    190    256    208
   402 :    107    264    214
   403 :    129    242    127
   404 :    169    243    167
   405 :    110    263    215
   406 :     39    244     38
   407 :     14    245     13
   408 :     29    246     28
   409 :    105    269    209
   410 :    109    268    207
   411 :      0    267     46
   412 :    202    247     43
   413 :     78    248    203
   414 :    174    247    202
   415 :     47    247    174
   416 :    203    248    113
   417 :      4    267      0
   418 :    113    248     77
   419 :     45    262    112
   420 :    242    266    127
   421 :    116    259    117
   422 :    156    261    157
   423 :    154    254    155
   424 :    180    253    182
   425 :    210    269    192
   426 :     42    250    114
   427 :    218    241    225
   428 :    208    268    190
   429 :    126    258    128
   430 :    166    257    168
   431 :    143    260    145
   432 :    120    264    122
   433 :    160    263    162
   434 :    127    266    125
   435 :    114    250    219
   436 :    111    265      5
   437 :     96    240    219
   438 :    217    249    144
   439 :    210    251    103
   440 :    233    269    105
   441 :    208    252     97
   442 :    234    268    109
   443 :    112    241    218
   444 :    209    269    210
   445 :    207    268    208
   446 :    214    254    154
   447 :    215    253    180
   448 :    192    269    233
   449 :    190    268    234
   450 :    112    262    241
   451 :    241    262    115
   452 :    254    264    120
   453 :    214    264    254
   454 :    253    263    160
   455 :    215    263    253
Number of domains 4
  Domain :      0 
  Name : Outer Disk
  Number of elements :     40
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15    16    17    18    19
    20    21    22    23    24    25    26    27    28    29
    30    31    32    33    34    35    36    37    38    39
  Domain :      1 
  Name : Right
  Number of elements :      5
    40    41    42    43    44
  Domain :      2 
  Name : Inner Disk
  Number of elements :     32
    45    46    47    48    49    50    51    52    53    54
    55    56    57    58    59    60    61    62    63    64
    65    66    67    68    69    70    71    72    73    74
    75    76
  Domain :      3 
  Name : Left
  Number of elements :      5
    77    78    79    80    81
