Number of nodes 554 
    49 : -8.0552019e+00  6.1978736e+01 
    50 : -9.2858825e+00  6.1806330e+01 
    51 : -1.0512892e+01  6.1609489e+01 
    52 : -1.1735745e+01  6.1388291e+01 
    53 : -1.2953959e+01  6.1142824e+01 
    54 : -1.4167052e+01  6.0873185e+01 
    55 : -1.5374543e+01  6.0579480e+01 
    56 : -1.6575957e+01  6.0261826e+01 
    57 : -1.7770817e+01  5.9920348e+01 
    58 : -1.8958652e+01  5.9555180e+01 
    59 : -2.0138992e+01  5.9166469e+01 
    60 : -2.1311370e+01  5.8754366e+01 
    61 : -2.2475322e+01  5.8319035e+01 
    62 : -2.3630390e+01  5.7860649e+01 
    63 : -2.4776115e+01  5.7379388e+01 
    64 : -2.5912045e+01  5.6875442e+01 
    65 : -2.7037731e+01  5.6349011e+01 
    66 : -2.8152728e+01  5.5800304e+01 
    67 : -2.9256596e+01  5.5229536e+01 
    68 : -3.0348896e+01  5.4636933e+01 
    69 : -3.1429199e+01  5.4022731e+01 
    70 : -3.2497077e+01  5.3387171e+01 
    71 : -3.3552107e+01  5.2730505e+01 
    72 : -3.4593872e+01  5.2052992e+01 
    73 : -3.5621961e+01  5.1354901e+01 
    74 : -3.6635968e+01  5.0636507e+01 
    75 : -3.7635490e+01  4.9898095e+01 
    76 : -3.8620134e+01  4.9139956e+01 
    77 : -3.9589510e+01  4.8362389e+01 
    78 : -4.0543234e+01  4.7565703e+01 
    79 : -4.1480930e+01  4.6750213e+01 
    80 : -4.2402227e+01  4.5916240e+01 
    81 : -4.3306761e+01  4.5064115e+01 
    82 :  3.6893398e+01  3.6893398e+01 
    83 :  3.8323359e+01  3.8323359e+01 
    84 :  3.9597351e+01  3.9597351e+01 
    85 :  4.0715521e+01  4.0715521e+01 
    86 :  4.1701917e+01  4.1701917e+01 
    87 :  4.2588546e+01  4.2588546e+01 
    88 :  4.3408392e+01  4.3408392e+01 
    89 :  3.3577948e+01  3.7047556e+01 
    90 :  3.1719664e+01  3.8650523e+01 
    91 :  2.9784965e+01  4.0160377e+01 
    92 :  2.7778512e+01  4.1573481e+01 
    93 :  2.5705137e+01  4.2886431e+01 
    94 :  2.3569837e+01  4.4096063e+01 
    95 :  2.1377755e+01  4.5199465e+01 
    96 :  1.9134172e+01  4.6193977e+01 
    97 :  1.6844493e+01  4.7077203e+01 
    98 :  1.4514234e+01  4.7847017e+01 
    99 :  1.2149009e+01  4.8501563e+01 
   100 :  9.7545161e+00  4.9039264e+01 
   101 :  7.3365237e+00  4.9458825e+01 
   102 :  4.9008570e+00  4.9759236e+01 
   103 :  2.4533837e+00  4.9939773e+01 
   104 :  8.8013781e-13  5.0000000e+01 
   105 : -2.4533837e+00  4.9939773e+01 
   106 : -4.9008570e+00  4.9759236e+01 
   107 : -7.3365237e+00  4.9458825e+01 
   108 : -9.7545161e+00  4.9039264e+01 
   109 : -1.2149009e+01  4.8501563e+01 
   110 : -1.4514234e+01  4.7847017e+01 
   111 : -1.6844493e+01  4.7077203e+01 
   112 : -1.9134172e+01  4.6193977e+01 
   113 : -2.1377755e+01  4.5199465e+01 
   114 : -2.3569837e+01  4.4096063e+01 
   115 : -2.5705137e+01  4.2886431e+01 
   116 : -2.7778512e+01  4.1573481e+01 
   117 : -2.9784965e+01  4.0160377e+01 
   118 : -3.1719664e+01  3.8650523e+01 
   119 : -3.3577948e+01  3.7047556e+01 
   120 : -3.6893398e+01  3.6893398e+01 
   121 : -3.8323359e+01  3.8323359e+01 
   122 : -3.9597351e+01  3.9597351e+01 
   123 : -4.0715521e+01  4.0715521e+01 
   124 : -4.1701917e+01  4.1701917e+01 
   125 : -4.2588546e+01  4.2588546e+01 
   126 : -4.3408392e+01  4.3408392e+01 
   127 : -3.8431430e+01  4.7911668e+01 
   128 : -3.5506817e+01  5.0117549e+01 
   129 : -3.2475882e+01  5.2176515e+01 
   130 : -2.9289537e+01  5.3987274e+01 
   131 : -2.6056078e+01  5.5701537e+01 
   132 : -2.2664024e+01  5.7253688e+01 
   133 : -1.8977486e+01  5.8276430e+01 
   134 : -1.5749188e+01  5.9388560e+01 
   135 : -1.2090503e+01  6.0087683e+01 
   136 : -8.4647940e+00  6.0867051e+01 
   137 : -4.8296403e+00  6.1000879e+01 
   138 : -1.1888879e+00  6.1475084e+01 
   139 :  2.3007092e+00  6.1196321e+01 
   140 :  5.9886767e+00  6.1023433e+01 
   141 :  9.6779086e+00  6.0659376e+01 
   142 :  1.3086957e+01  5.9879694e+01 
   143 :  1.6896957e+01  5.9125313e+01 
   144 :  2.0423844e+01  5.8002269e+01 
   145 :  2.3769078e+01  5.6633516e+01 
   146 :  2.7115463e+01  5.5128413e+01 
   147 :  3.0357133e+01  5.3394263e+01 
   148 :  3.3739995e+01  5.1505422e+01 
   149 :  3.6554139e+01  4.9432134e+01 
   150 :  3.9376422e+01  4.7138097e+01 
   151 : -3.9208791e+01  4.1139412e+01 
   152 :  3.9248611e+01  4.1008386e+01 
   153 :  1.8719544e+01  4.8416688e+01 
   154 : -2.3460162e+01  4.6569467e+01 
   155 : -8.8825332e+00  5.1143939e+01 
   156 :  3.8126346e+00  5.1815185e+01 
   157 :  2.9892053e+01  4.2284397e+01 
   158 :  9.2317277e+00  5.1446969e+01 
   159 : -1.3933512e+01  5.0030899e+01 
   160 : -1.8809781e+01  4.8485374e+01 
   161 :  2.3611579e+01  4.6581799e+01 
   162 :  1.3944215e+01  5.0412947e+01 
   163 : -2.7754587e+01  4.3917962e+01 
   164 : -3.4115438e+00  5.2017727e+01 
   165 : -3.1992824e+01  4.1010267e+01 
   166 : -4.0280071e+01  4.6317565e+01 
   167 :  4.1033584e+01  4.5430817e+01 
   168 : -4.1406306e+01  4.2884157e+01 
   169 :  3.4037016e+01  3.9458360e+01 
   170 :  4.1440049e+01  4.3059091e+01 
   171 : -3.6631295e+01  3.8939987e+01 
   172 : -4.2272517e+01  4.4728350e+01 
   173 : -3.3679702e+01  3.9300567e+01 
   174 : -3.4299498e+01  4.1580444e+01 
   175 : -3.2472250e+01  4.3099824e+01 
   176 : -3.4440670e+01  4.3785739e+01 
   177 : -3.2972075e+01  4.5038996e+01 
   178 : -3.4686060e+01  4.5622038e+01 
   179 : -3.6084091e+01  4.4578450e+01 
   180 : -3.3321590e+01  4.6802146e+01 
   181 : -3.1657799e+01  4.6238400e+01 
   182 : -3.2005705e+01  4.7976091e+01 
   183 : -3.0381056e+01  4.7461509e+01 
   184 : -3.0742334e+01  4.9144611e+01 
   185 : -2.9103277e+01  4.8645657e+01 
   186 : -2.9463109e+01  5.0299846e+01 
   187 : -2.7800446e+01  4.9857702e+01 
   188 : -2.7493288e+01  4.8081543e+01 
   189 : -2.6170946e+01  4.9400754e+01 
   190 : -2.6536424e+01  5.1102488e+01 
   191 : -2.4916066e+01  5.0720712e+01 
   192 : -2.5337004e+01  5.2303148e+01 
   193 : -2.3677364e+01  5.1921330e+01 
   194 : -2.4244081e+01  5.3458430e+01 
   195 : -2.2568343e+01  5.3125687e+01 
   196 : -2.1848648e+01  5.1524899e+01 
   197 : -2.0794922e+01  5.2794468e+01 
   198 : -2.1385559e+01  5.4381482e+01 
   199 : -1.9624273e+01  5.4091777e+01 
   200 : -1.9064242e+01  5.2431000e+01 
   201 : -1.7858590e+01  5.3809704e+01 
   202 : -2.0446213e+01  5.5733328e+01 
   203 : -3.4937515e+01  4.7295959e+01 
   204 : -1.7303646e+01  5.2066684e+01 
   205 : -1.6119220e+01  5.3496543e+01 
   206 : -1.6694094e+01  5.5181081e+01 
   207 : -1.4989991e+01  5.4913153e+01 
   208 : -1.5633331e+01  5.6480662e+01 
   209 : -1.3941788e+01  5.6258106e+01 
   210 : -1.3295690e+01  5.4666282e+01 
   211 : -1.2248903e+01  5.6077675e+01 
   212 : -1.1467602e+01  5.4459508e+01 
   213 : -1.0498125e+01  5.5910333e+01 
   214 : -1.1216607e+01  5.7403396e+01 
   215 : -9.5003362e+00  5.7284200e+01 
   216 : -8.7880946e+00  5.5776736e+01 
   217 : -7.7864356e+00  5.7176035e+01 
   218 : -7.0520322e+00  5.5634041e+01 
   219 : -6.1219996e+00  5.7088517e+01 
   220 : -6.8276664e+00  5.8533800e+01 
   221 : -5.2447367e+00  5.8464956e+01 
   222 : -4.4679165e+00  5.7033890e+01 
   223 : -3.6345597e+00  5.8702059e+01 
   224 : -2.8198351e+00  5.7070441e+01 
   225 : -2.0033664e+00  5.8476023e+01 
   226 : -1.1733896e+00  5.7019709e+01 
   227 : -3.5330448e-01  5.8418960e+01 
   228 :  4.8137854e-01  5.6982677e+01 
   229 : -3.4742240e-01  5.5504904e+01 
   230 :  1.3035712e+00  5.8391182e+01 
   231 :  2.1398132e+00  5.6957433e+01 
   232 :  2.9614133e+00  5.8365784e+01 
   233 :  3.7956429e+00  5.6937872e+01 
   234 :  4.6135134e+00  5.8341067e+01 
   235 :  5.4424462e+00  5.6922628e+01 
   236 :  6.2595932e+00  5.8427448e+01 
   237 :  7.2097113e+00  5.7205077e+01 
   238 :  6.2709280e+00  5.5453948e+01 
   239 :  8.0483652e+00  5.5490146e+01 
   240 :  8.9933570e+00  5.7031305e+01 
   241 :  9.8293524e+00  5.5589221e+01 
   242 :  1.0689602e+01  5.7027212e+01 
   243 :  1.1558738e+01  5.5645623e+01 
   244 :  1.2389152e+01  5.7298479e+01 
   245 :  1.3243430e+01  5.5705341e+01 
   246 :  1.4024466e+01  5.7128295e+01 
   247 :  1.4866994e+01  5.5756095e+01 
   248 :  1.2177739e+01  5.4189072e+01 
   249 : -1.0216034e+01  5.8747938e+01 
   250 :  1.1351052e+01  5.8466596e+01 
   251 : -2.6879844e+01  5.2709538e+01 
   252 : -3.2260636e+01  4.9562573e+01 
   253 :  4.3245427e-01  5.9537157e+01 
   254 :  2.9150697e+00  5.5703631e+01 
   255 : -1.7137600e+01  5.6750657e+01 
   256 : -3.6554925e+00  5.5568149e+01 
   257 : -2.4749327e+00  5.9886433e+01 
   258 :  1.5546311e+01  5.7102995e+01 
   259 :  1.6525768e+01  5.5810389e+01 
   260 :  1.5737689e+01  5.4339422e+01 
   261 :  1.7504134e+01  5.4432167e+01 
   262 :  1.6663356e+01  5.2859090e+01 
   263 :  1.8457207e+01  5.2989776e+01 
   264 :  1.9256887e+01  5.4551840e+01 
   265 :  2.0226416e+01  5.3157437e+01 
   266 :  2.0875275e+01  5.4701603e+01 
   267 :  2.1886404e+01  5.3358246e+01 
   268 :  2.1230394e+01  5.1698238e+01 
   269 :  2.2953148e+01  5.1981938e+01 
   270 :  2.3466598e+01  5.3623329e+01 
   271 :  2.4790400e+01  5.2483932e+01 
   272 :  2.3984332e+01  5.0671372e+01 
   273 :  2.5764743e+01  5.1049557e+01 
   274 :  2.6449884e+01  5.2497960e+01 
   275 :  2.7459271e+01  5.1297154e+01 
   276 :  2.6936667e+01  4.9769737e+01 
   277 :  2.8600872e+01  5.0083170e+01 
   278 :  2.8122351e+01  4.8439622e+01 
   279 :  3.0068907e+01  4.8951204e+01 
   280 :  2.9363732e+01  4.7125735e+01 
   281 :  3.1181018e+01  4.7500015e+01 
   282 :  3.0201205e+01  5.0579255e+01 
   283 :  2.7575491e+01  4.6769219e+01 
   284 :  2.7947305e+01  5.2604105e+01 
   285 :  1.4856533e+01  5.8336840e+01 
   286 :  3.7630233e+00  5.9593829e+01 
   287 :  3.0587119e+01  4.5817804e+01 
   288 :  3.2348043e+01  4.6209646e+01 
   289 :  3.2889780e+01  4.7845561e+01 
   290 :  3.4257222e+01  4.6791100e+01 
   291 :  3.3618121e+01  4.4950330e+01 
   292 :  3.5296688e+01  4.5419409e+01 
   293 :  3.4859122e+01  4.3731595e+01 
   294 :  3.6496505e+01  4.4201840e+01 
   295 :  3.6088817e+01  4.2534377e+01 
   296 :  3.6851836e+01  4.5820908e+01 
   297 :  3.8198434e+01  4.4874588e+01 
   298 :  3.4389371e+01  4.8411598e+01 
   299 :  3.3141278e+01  4.3217339e+01 
   300 :  3.3337958e+01  4.9263979e+01 
   301 :  7.0439276e+00  5.3793157e+01 
   302 :  1.7073683e+01  5.7131870e+01 
   303 : -1.4535719e+01  5.7663237e+01 
   304 : -1.2418332e+01  5.2982323e+01 
   305 :  2.0063954e+01  5.5906118e+01 
   306 :  2.1574703e+01  5.6161610e+01 
   307 : -7.9287682e+00  5.4458073e+01 
   308 : -6.3562306e+00  5.3765014e+01 
   309 :  1.7549936e+01  5.1406585e+01 
   310 :  1.4848302e+01  5.2666943e+01 
   311 : -2.5811127e+01  5.3697642e+01 
   312 : -2.7121470e+01  5.4044134e+01 
   313 :  3.4500342e+01  4.9691137e+01 
   314 : -5.8157560e+00  5.9805094e+01 
   315 : -1.8466624e+01  5.5652198e+01 
   316 : -2.9863029e+01  4.2716252e+01 
   317 : -3.3771445e+01  4.8552054e+01 
   318 : -3.3612871e+01  5.0117676e+01 
   319 : -2.9838556e+01  4.5909536e+01 
   320 : -3.1043228e+01  5.0572716e+01 
   321 : -2.9998184e+01  5.1593634e+01 
   322 : -2.8320456e+01  5.1658603e+01 
   323 :  2.1528568e+00  5.9710338e+01 
   324 :  9.8934485e+00  5.8357657e+01 
   325 :  8.3144731e+00  5.8519438e+01 
   326 :  7.2243882e+00  5.9673869e+01 
   327 :  2.2429027e+01  5.4822701e+01 
   328 : -1.1542157e+00  5.9626917e+01 
   329 :  1.8392690e+01  5.6071918e+01 
   330 :  1.8283127e+01  5.7624063e+01 
   331 :  3.6437204e+01  3.8869181e+01 
   332 :  3.5904462e+01  4.6904039e+01 
   333 :  3.7233719e+01  4.7311318e+01 
   334 : -2.5605942e+01  4.5176526e+01 
   335 :  2.1023308e+01  4.7551100e+01 
   336 : -2.1286359e+01  4.7574806e+01 
   337 : -2.2908913e+01  4.8535967e+01 
   338 :  1.1362712e+01  5.0784491e+01 
   339 : -1.6479685e+01  4.9687216e+01 
   340 :  3.1861676e+01  4.8938772e+01 
   341 : -8.4538741e+00  5.8567672e+01 
   342 :  5.2498371e+00  5.9738640e+01 
   343 : -1.1610962e+01  5.0897443e+01 
   344 :  1.3547901e+01  5.8518794e+01 
   345 :  2.9014813e+01  5.1549640e+01 
   346 :  3.2087702e+01  4.1242639e+01 
   347 : -1.2882195e+01  5.7786750e+01 
   348 : -1.3757712e+01  5.8911488e+01 
   349 : -3.6421544e+01  4.6419361e+01 
   350 : -3.7569367e+01  4.5278917e+01 
   351 : -3.7519673e+01  4.3637613e+01 
   352 : -3.8891373e+01  4.4395617e+01 
   353 : -3.6403579e+01  4.7976945e+01 
   354 : -3.5975164e+01  4.2784261e+01 
   355 : -3.7609425e+01  4.1902250e+01 
   356 : -1.6070417e+01  5.8035255e+01 
   357 : -1.7607969e+01  5.8081026e+01 
   358 : -4.6362715e+00  5.9659407e+01 
   359 :  2.3939953e+01  5.5285174e+01 
   360 :  2.4910005e+01  5.4170117e+01 
   361 :  2.5288907e+01  5.5476099e+01 
   362 : -1.9542261e+01  5.6986305e+01 
   363 : -2.0700865e+01  5.6979258e+01 
   364 :  1.4384790e+00  5.1954856e+01 
   365 : -9.3929828e-01  5.2210491e+01 
   366 :  2.8205165e+01  4.3596773e+01 
   367 :  1.0612808e+01  5.2945425e+01 
   368 :  3.7754923e+01  4.3073789e+01 
   369 :  3.9278813e+01  4.3758814e+01 
   370 :  3.9787006e+01  4.5106530e+01 
   371 :  3.7556667e+01  4.1423590e+01 
   372 :  4.0636362e+01  4.4131879e+01 
   373 :  4.2043058e+01  4.4481361e+01 
   374 :  4.5571348e+00  6.0948923e+01 
   375 : -3.6116011e+01  4.1029851e+01 
   376 :  2.2980935e+01  4.8775558e+01 
   377 :  2.4842382e+01  4.7995564e+01 
   378 : -2.4972741e+01  5.4924494e+01 
   379 : -2.3181736e+01  5.4815693e+01 
   380 : -2.4096530e+01  5.6055769e+01 
   381 : -2.1944373e+01  5.5540444e+01 
   382 :  3.0520238e+01  5.2081397e+01 
   383 :  3.1457748e+01  5.1074674e+01 
   384 : -2.0756742e+01  4.9722795e+01 
   385 :  2.5170461e+01  4.5116654e+01 
   386 : -7.3975013e+00  5.9929608e+01 
   387 : -6.7823509e+00  5.1549298e+01 
   388 :  1.6590201e+01  4.9521433e+01 
   389 : -3.9000022e+01  4.5804592e+01 
   390 : -3.7914372e+01  4.0155368e+01 
   391 : -3.9001665e+01  4.2730421e+01 
   392 : -4.0160414e+01  4.3606672e+01 
   393 :  5.9859956e+00  5.1825522e+01 
   394 :  5.0761075e+00  5.3659736e+01 
   395 : -2.5213755e+00  5.3708130e+01 
   396 : -3.5370085e+01  4.8706660e+01 
   397 : -1.1872162e+01  5.8772163e+01 
   398 :  3.5658632e+01  4.0854840e+01 
   399 : -3.8045385e+01  4.6708016e+01 
   400 :  3.8237499e+01  4.6529639e+01 
   401 : -4.0365769e+01  4.2129683e+01 
   402 :  4.0480011e+01  4.2011452e+01 
   403 :  1.0540439e+01  5.9548301e+01 
   404 :  1.1760578e+01  5.9647665e+01 
   405 :  2.0638569e+01  4.9793001e+01 
   406 : -2.5584324e+01  4.7464267e+01 
   407 :  3.1965338e+01  5.2299058e+01 
   408 : -1.5402338e+01  5.1705196e+01 
   409 : -4.0145622e+01  4.4941781e+01 
   410 : -2.8199407e+01  5.3220778e+01 
   411 : -3.6529392e+01  4.9333341e+01 
   412 :  4.0321788e+01  4.6364219e+01 
   413 : -4.1314597e+01  4.5437836e+01 
   414 :  2.1524848e+01  5.7551440e+01 
   415 :  2.2664842e+01  5.7112103e+01 
   416 : -3.0399739e+01  5.3461381e+01 
   417 : -3.6761333e+00  6.1498571e+01 
   418 : -2.5414598e+00  6.1243482e+01 
   419 :  7.3310554e+00  6.0911543e+01 
   420 :  8.3971965e+00  6.0216550e+01 
   421 :  1.8071138e+01  5.8807835e+01 
   422 : -3.3524317e+01  5.1487347e+01 
   423 : -1.6936104e+01  5.9098142e+01 
   424 : -3.1469675e+01  5.2880895e+01 
   425 :  1.5607173e-01  6.1458640e+01 
   426 :  2.9317167e+01  5.4046633e+01 
   427 :  3.7475274e+01  4.8647583e+01 
   428 : -9.7211814e+00  6.0704854e+01 
   429 :  3.8422093e+01  4.7854830e+01 
   430 : -3.9314942e+01  4.7111656e+01 
   431 :  1.4456558e+01  5.9598613e+01 
   432 : -1.0877208e+01  6.0489352e+01 
   433 : -6.1702755e+00  6.1101901e+01 
   434 :  2.8197842e+01  5.4601176e+01 
   435 :  1.2453292e+00  6.1611885e+01 
   436 :  1.5700364e+01  5.9382360e+01 
   437 : -1.0336517e+01  5.2733412e+01 
   438 : -2.7787109e+01  4.5973223e+01 
   439 :  2.7156389e+01  5.3802186e+01 
   440 : -1.8698934e+01  5.0607098e+01 
   441 :  3.7990474e+01  3.9893451e+01 
   442 :  1.9494446e+01  5.1568750e+01 
   443 :  3.4608178e+01  5.0891535e+01 
   444 :  3.6361529e+01  4.8173379e+01 
   445 :  3.1871302e+01  4.4547531e+01 
   446 :  1.2873589e+01  5.2401109e+01 
   447 : -3.2398869e+01  5.0943383e+01 
   448 : -1.4544046e+01  5.9759791e+01 
   449 : -3.1039390e+01  4.4537516e+01 
   450 : -5.3322665e+00  5.5494112e+01 
   451 :  3.4312094e+01  4.1839858e+01 
   452 :  2.2357476e+01  5.0584022e+01 
   453 : -4.2346261e+01  4.3643452e+01 
   454 :  1.3957957e+01  5.4176330e+01 
   455 : -1.4364936e+01  5.3291313e+01 
   456 :  1.2967335e+00  5.5552246e+01 
   457 :  5.2714389e-01  5.3808252e+01 
   458 :  4.6136968e+00  5.5528241e+01 
   459 : -9.5582583e+00  5.4328849e+01 
   460 : -1.9221010e+00  5.5492664e+01 
   461 : -4.3399278e+00  5.3875061e+01 
   462 :  8.9982023e+00  5.3875147e+01 
   463 : -1.3349190e+01  6.0057307e+01 
   464 : -7.3818219e+00  6.1200787e+01 
   465 :  9.3646930e+00  5.9460264e+01 
   466 :  2.8114093e+00  5.4003164e+01 
   467 : -3.4591546e+01  5.0769193e+01 
   468 :  2.9274742e+01  5.2862438e+01 
   469 :  3.4666957e+00  6.1473900e+01 
   470 : -9.0640924e+00  5.9760860e+01 
   471 :  1.9255873e+01  5.8390336e+01 
   472 : -2.0373535e+01  5.7972604e+01 
   473 : -2.8222905e+01  5.4616735e+01 
   474 : -2.9399338e+01  5.2793337e+01 
   475 : -4.1283408e+01  4.4140135e+01 
   476 :  2.6110312e+01  5.4635201e+01 
   477 :  1.6223290e+01  5.8207307e+01 
   478 :  1.5815058e+01  5.1300517e+01 
   479 : -2.1554443e+01  5.7662098e+01 
   480 : -3.7512996e+01  4.8656137e+01 
   481 : -2.5162702e+01  5.6187326e+01 
   482 :  3.9156821e+01  4.2376317e+01 
   483 : -2.7197181e+01  5.5265805e+01 
   484 : -2.8920657e+01  4.7214294e+01 
   485 :  2.2848801e+01  5.5997185e+01 
   486 :  2.8787919e+01  4.5450138e+01 
   487 : -2.0224327e+01  5.1368287e+01 
   488 :  1.1042993e+01  6.0592387e+01 
   489 : -2.3152955e+01  5.0361759e+01 
   490 :  3.1383833e+00  6.0520048e+01 
   491 :  4.2503275e+01  4.3550785e+01 
   492 :  3.5579797e+01  5.0148207e+01 
   493 :  2.0656983e+01  5.6897499e+01 
   494 :  2.6524912e+01  4.8209130e+01 
   495 :  3.5491756e+01  4.8937718e+01 
   496 :  3.2316777e+01  5.0187441e+01 
   497 : -3.5249550e+01  3.7890270e+01 
   498 :  3.5260181e+01  3.7524767e+01 
   499 :  2.5139467e+01  4.9558423e+01 
   500 : -3.8105711e-01  6.0414735e+01 
   501 :  3.3545307e+01  5.0428512e+01 
   502 :  2.4771940e+01  5.6357539e+01 
   503 : -2.1710572e+01  5.6632011e+01 
   504 : -3.1320952e+01  5.1776873e+01 
   505 :  2.6292892e+01  5.5692833e+01 
   506 :  4.0198411e+01  4.3067510e+01 
   507 : -1.1037415e+01  5.9569035e+01 
   508 :  3.9222436e+01  4.6031097e+01 
   509 : -1.4899665e+01  5.8750225e+01 
   510 :  1.9512745e+01  5.7148700e+01 
   511 : -1.8318806e+01  5.7165418e+01 
   512 :  3.0095924e+01  4.4132550e+01 
   513 : -3.4628783e+01  4.9570373e+01 
   514 : -1.8116976e+01  5.9002536e+01 
   515 :  3.1279801e+01  5.3048959e+01 
   516 : -1.3602720e+01  5.1791263e+01 
   517 : -2.4599370e+01  4.9143048e+01 
   518 :  3.1523379e+01  4.2939858e+01 
   519 : -1.0150906e+00  5.4084652e+01 
   520 : -3.7433231e+01  4.7639750e+01 
   521 : -2.6368146e+01  5.4690730e+01 
   522 :  2.5883398e+01  5.3517879e+01 
   523 :  3.2683501e+01  5.1399709e+01 
   524 :  1.8743925e+01  5.0189076e+01 
   525 : -5.2028215e+00  5.2313382e+01 
   526 : -2.3632969e+01  5.6937840e+01 
   527 :  6.2624618e+00  6.0120244e+01 
   528 :  1.0743391e+01  5.4414286e+01 
   529 : -1.6270164e+00  6.0556733e+01 
   530 : -4.3105621e+01  4.4207696e+01 
   531 :  4.3091132e+01  4.4139765e+01 
   532 : -3.6566649e+00  6.0324045e+01 
   533 : -3.5299704e+01  3.9784166e+01 
   534 : -1.0183186e+01  5.9854408e+01 
   535 :  8.5663602e+00  6.1171338e+01 
   536 :  3.6873290e+01  4.0225573e+01 
   537 :  1.7309639e+01  5.8179278e+01 
   538 :  1.2174391e+01  6.0565407e+01 
   539 :  1.2065386e+00  6.0492486e+01 
   540 :  7.6735953e+00  5.2185244e+01 
   541 :  2.8387653e+01  5.3597071e+01 
   542 :  3.1181263e+01  4.9946269e+01 
   543 : -2.2907725e+01  5.6186992e+01 
   544 : -1.2790352e+01  5.9123078e+01 
   545 : -8.1920424e+00  5.2870337e+01 
   546 : -2.9386790e+01  4.4323299e+01 
   547 :  2.7046755e+01  4.5157926e+01 
   548 :  1.2413066e+01  5.8764459e+01 
   549 :  3.5360336e+01  4.7880140e+01 
   550 :  7.2520415e+00  5.8456458e+01 
   551 : -2.4138192e+01  4.7928187e+01 
   552 :  2.5830615e+01  4.6702003e+01 
   553 : -3.0539875e+01  5.2494097e+01 
Number of edges 127 
     0 :      0      4 
     1 :      4      5 
     2 :      5      6 
     3 :      6      7 
     4 :      7      8 
     5 :      8      9 
     6 :      9     10 
     7 :     10     11 
     8 :     11     12 
     9 :     12     13 
    10 :     13     14 
    11 :     14     15 
    12 :     15     16 
    13 :     16     17 
    14 :     17     18 
    15 :     18     19 
    16 :     19     20 
    17 :     20     21 
    18 :     21     22 
    19 :     22     23 
    20 :     23     24 
    21 :     24     25 
    22 :     25     26 
    23 :     26     27 
    24 :     27     28 
    25 :     28     29 
    26 :     29     30 
    27 :     30     31 
    28 :     31     32 
    29 :     32     33 
    30 :     33     34 
    31 :     34     35 
    32 :     35     36 
    33 :     36     37 
    34 :     37     38 
    35 :     38     39 
    36 :     39     40 
    37 :     40     41 
    38 :     41     42 
    39 :     42     43 
    40 :     43     44 
    41 :     44     45 
    42 :     45     46 
    43 :     46     47 
    44 :     47     48 
    45 :     48     49 
    46 :     49     50 
    47 :     50     51 
    48 :     51     52 
    49 :     52     53 
    50 :     53     54 
    51 :     54     55 
    52 :     55     56 
    53 :     56     57 
    54 :     57     58 
    55 :     58     59 
    56 :     59     60 
    57 :     60     61 
    58 :     61     62 
    59 :     62     63 
    60 :     63     64 
    61 :     64     65 
    62 :     65     66 
    63 :     66     67 
    64 :     67     68 
    65 :     68     69 
    66 :     69     70 
