Number of nodes 1134 
   154 : -9.5650796e-01  1.7564431e+00 
   155 : -9.7833000e-01  1.7443825e+00 
   156 : -1.0000000e+00  1.7320508e+00 
   157 : -1.0215146e+00  1.7194499e+00 
   158 : -1.0428704e+00  1.7065818e+00 
   159 : -1.0640642e+00  1.6934484e+00 
   160 : -1.0850925e+00  1.6800518e+00 
   161 : -1.1059523e+00  1.6663942e+00 
   162 : -1.1266401e+00  1.6524775e+00 
   163 : -1.1471529e+00  1.6383041e+00 
   164 : -1.1674873e+00  1.6238760e+00 
   165 : -1.1876404e+00  1.6091956e+00 
   166 : -1.2076088e+00  1.5942650e+00 
   167 : -1.2273896e+00  1.5790867e+00 
   168 : -1.2469796e+00  1.5636630e+00 
   169 : -1.2663758e+00  1.5479962e+00 
   170 : -1.2855752e+00  1.5320889e+00 
   171 : -1.3045748e+00  1.5159434e+00 
   172 : -1.3233717e+00  1.4995624e+00 
   173 : -1.3419629e+00  1.4829483e+00 
   174 : -1.3603455e+00  1.4661037e+00 
   175 : -1.3785167e+00  1.4490313e+00 
   176 : -1.3964736e+00  1.4317337e+00 
   177 : -1.4319036e+00  1.4319036e+00 
   178 : -1.4503599e+00  1.4503599e+00 
   179 : -1.4703965e+00  1.4703965e+00 
   180 : -1.4929809e+00  1.4929809e+00 
   181 : -1.5193513e+00  1.5193513e+00 
   182 : -1.5511358e+00  1.5511358e+00 
   183 : -1.5904013e+00  1.5904013e+00 
   184 : -1.6393882e+00  1.6393882e+00 
   185 : -1.6993365e+00  1.6993365e+00 
   186 : -1.2695033e+00  1.5717121e+00 
   187 :  1.2698451e+00  1.5720406e+00 
   188 :  1.2109618e+00  1.6171574e+00 
   189 : -1.2105548e+00  1.6190235e+00 
   190 : -1.1490107e+00  1.6625151e+00 
   191 :  1.1491711e+00  1.6631554e+00 
   192 :  1.0863047e+00  1.7042406e+00 
   193 :  1.0201510e+00  1.7455902e+00 
   194 :  9.5573100e-01  1.7813642e+00 
   195 :  8.8573681e-01  1.8131878e+00 
   196 :  8.2074912e-01  1.8485830e+00 
   197 :  7.5000493e-01  1.8776934e+00 
   198 :  6.8317668e-01  1.8999030e+00 
   199 :  6.1028448e-01  1.9272753e+00 
   200 :  5.3284536e-01  1.9475145e+00 
   201 :  4.5821943e-01  1.9667789e+00 
   202 :  3.8801262e-01  1.9862015e+00 
   203 :  3.1531554e-01  1.9968214e+00 
   204 :  2.3663175e-01  2.0096586e+00 
   205 :  1.6333297e-01  2.0154323e+00 
   206 :  8.6903556e-02  2.0172047e+00 
   207 :  1.1736620e-02  2.0217383e+00 
   208 : -6.5990338e-02  2.0206592e+00 
   209 : -1.4048552e-01  2.0194894e+00 
   210 : -2.1350327e-01  2.0095255e+00 
   211 : -2.8905008e-01  2.0009295e+00 
   212 : -3.6344180e-01  1.9886151e+00 
   213 : -4.3677751e-01  1.9719715e+00 
   214 : -5.1103493e-01  1.9558945e+00 
   215 : -5.8381080e-01  1.9354185e+00 
   216 : -6.5813500e-01  1.9115985e+00 
   217 : -7.2967059e-01  1.8869242e+00 
   218 : -7.9487210e-01  1.8577355e+00 
   219 : -8.6195789e-01  1.8264143e+00 
   220 : -9.3107564e-01  1.7930095e+00 
   221 : -1.0013500e+00  1.7538791e+00 
   222 : -1.0650323e+00  1.7172544e+00 
   223 : -1.3281596e+00  1.5240315e+00 
   224 :  1.3304124e+00  1.5243824e+00 
   225 : -1.5392137e+00  1.5999507e+00 
   226 :  1.5418835e+00  1.6033840e+00 
   227 :  3.2225948e-01  2.3983404e+00 
   228 : -1.2956994e+00  2.0322583e+00 
   229 :  4.3526568e-02  2.4222170e+00 
   230 :  6.1982800e-01  2.3377392e+00 
   231 : -1.0449339e+00  2.1727192e+00 
   232 : -2.3844656e-01  2.3943872e+00 
   233 :  8.9612698e-01  2.2566917e+00 
   234 :  1.4595707e+00  1.9221522e+00 
   235 : -7.9442760e-01  2.2906261e+00 
   236 : -5.2000202e-01  2.3673654e+00 
   237 :  1.1472122e+00  2.1368218e+00 
   238 : -1.4632333e+00  1.5001441e+00 
   239 :  1.4595757e+00  1.5077363e+00 
   240 :  1.3637354e+00  1.4923743e+00 
   241 : -1.3648758e+00  1.4894937e+00 
   242 : -1.1087806e+00  1.6921674e+00 
   243 :  1.3026366e+00  2.0442936e+00 
   244 : -1.4644684e+00  1.9170038e+00 
   245 : -1.6200681e+00  1.7037152e+00 
   246 :  1.6221920e+00  1.7165327e+00 
   247 : -1.4019407e+00  1.4554903e+00 
   248 :  1.4019407e+00  1.4554903e+00 
   249 : -1.5100617e+00  1.5604254e+00 
   250 : -1.4852845e+00  1.6005335e+00 
   251 : -1.5185673e+00  1.6512146e+00 
   252 : -1.4665073e+00  1.6511509e+00 
   253 : -1.4417660e+00  1.6137715e+00 
   254 : -1.4138844e+00  1.6490380e+00 
   255 : -1.4421853e+00  1.6959950e+00 
   256 : -1.3917408e+00  1.6940591e+00 
   257 : -1.3669342e+00  1.6551552e+00 
   258 : -1.3398833e+00  1.6923815e+00 
   259 : -1.3646361e+00  1.7351306e+00 
   260 : -1.3174380e+00  1.7342179e+00 
   261 : -1.3370248e+00  1.7756932e+00 
   262 : -1.2883385e+00  1.7706093e+00 
   263 : -1.2738745e+00  1.7263088e+00 
   264 : -1.2365775e+00  1.7609718e+00 
   265 : -1.2573557e+00  1.8071298e+00 
   266 : -1.2102556e+00  1.7995922e+00 
   267 : -1.2272456e+00  1.8452797e+00 
   268 : -1.1795084e+00  1.8366820e+00 
   269 : -1.1954177e+00  1.8838905e+00 
   270 : -1.1393054e+00  1.8691147e+00 
   271 : -1.1605025e+00  1.9255087e+00 
   272 : -1.1075987e+00  1.9140269e+00 
   273 : -1.0911184e+00  1.8663245e+00 
   274 : -1.0595654e+00  1.9024732e+00 
   275 : -1.0467304e+00  1.8609597e+00 
   276 : -1.0171974e+00  1.8929025e+00 
   277 : -1.0278313e+00  1.9357300e+00 
   278 : -9.8067453e-01  1.9186249e+00 
   279 : -9.9487798e-01  1.9681672e+00 
   280 : -9.4981749e-01  1.9553745e+00 
   281 : -9.6160320e-01  2.0041403e+00 
   282 : -9.1244723e-01  1.9902316e+00 
   283 : -9.2530007e-01  2.0407446e+00 
   284 : -8.7503751e-01  2.0257188e+00 
   285 : -8.6499255e-01  1.9766280e+00 
   286 : -8.2317331e-01  2.0086248e+00 
   287 : -1.0379574e+00  1.9766881e+00 
   288 : -8.3592292e-01  2.0596824e+00 
   289 : -7.8792838e-01  2.0450379e+00 
   290 : -8.2128431e-01  1.9640767e+00 
   291 : -8.4739764e-01  1.9377684e+00 
   292 : -1.0712453e+00  1.8291162e+00 
   293 : -1.1624219e+00  1.7933329e+00 
   294 : -9.3951637e-01  1.9129624e+00 
   295 : -1.3267600e+00  1.6522895e+00 
   296 : -1.3454934e+00  1.6213933e+00 
   297 : -1.2287477e+00  1.7214364e+00 
   298 : -1.0090392e+00  1.8528097e+00 
   299 : -1.2733541e+00  1.8479122e+00 
   300 : -1.2490793e+00  1.6932982e+00 
   301 : -7.9577069e-01  2.0927907e+00 
   302 : -7.4748894e-01  2.0738199e+00 
   303 : -7.4542152e-01  2.0245401e+00 
   304 : -6.9827269e-01  2.0518993e+00 
   305 : -7.0588715e-01  2.1031289e+00 
   306 : -6.6011541e-01  2.0844193e+00 
   307 : -6.6350238e-01  2.1317716e+00 
   308 : -6.1824696e-01  2.1088935e+00 
   309 : -6.2043816e-01  2.0607850e+00 
   310 : -5.7770659e-01  2.0859621e+00 
   311 : -5.7654339e-01  2.1343678e+00 
   312 : -5.3253936e-01  2.1033550e+00 
   313 : -5.3163119e-01  2.1577739e+00 
   314 : -4.8989831e-01  2.1300565e+00 
   315 : -5.7580213e-01  2.1888301e+00 
   316 : -4.9124509e-01  2.0870629e+00 
   317 : -4.5124568e-01  2.1012925e+00 
   318 : -4.4705484e-01  2.1500549e+00 
   319 : -4.1050179e-01  2.1234246e+00 
   320 : -4.0454939e-01  2.1699326e+00 
   321 : -3.6450299e-01  2.1351223e+00 
   322 : -3.6023953e-01  2.1908846e+00 
   323 : -3.2150056e-01  2.1598999e+00 
   324 : -3.2641215e-01  2.1145091e+00 
   325 : -2.8649065e-01  2.1327221e+00 
   326 : -2.7820066e-01  2.1779766e+00 
   327 : -2.4217488e-01  2.1421850e+00 
   328 : -2.3314551e-01  2.1923003e+00 
   329 : -2.0064286e-01  2.1624639e+00 
   330 : -1.8768144e-01  2.2091262e+00 
   331 : -1.5408106e-01  2.1720926e+00 
   332 : -1.3982137e-01  2.2279152e+00 
   333 : -1.0321719e-01  2.1920383e+00 
   334 : -1.1167971e-01  2.1415639e+00 
   335 : -6.6052759e-02  2.1536784e+00 
   336 : -5.5184405e-02  2.2052516e+00 
   337 : -1.7934488e-02  2.1637965e+00 
   338 : -6.8940348e-03  2.2172164e+00 
   339 :  2.7546889e-02  2.1819375e+00 
   340 : -4.3165697e-02  2.2560322e+00 
   341 : -3.5291287e-02  2.1278696e+00 
   342 :  4.2013179e-02  2.2320231e+00 
   343 :  8.0738003e-02  2.1873960e+00 
   344 :  9.5005223e-02  2.2459233e+00 
   345 :  1.3122736e-01  2.2047336e+00 
   346 :  1.1587242e-01  2.1561154e+00 
   347 :  1.6397785e-01  2.1677584e+00 
   348 :  1.8191941e-01  2.2141100e+00 
   349 :  2.1146838e-01  2.1749093e+00 
   350 :  1.9515381e-01  2.1275708e+00 
   351 :  2.3927764e-01  2.1377574e+00 
   352 :  2.5805622e-01  2.1800585e+00 
   353 :  2.8632642e-01  2.1347934e+00 
   354 :  3.0545183e-01  2.1819931e+00 
   355 :  3.3241527e-01  2.1431664e+00 
   356 :  3.5252872e-01  2.1877134e+00 
   357 :  3.8308993e-01  2.1393230e+00 
   358 :  4.0262759e-01  2.1935441e+00 
   359 :  4.3460053e-01  2.1487312e+00 
   360 :  3.5427610e-01  2.1036243e+00 
   361 : -2.0925844e-01  2.1232671e+00 
   362 : -5.7481663e-01  2.0416582e+00 
   363 : -4.1025016e-01  2.0872266e+00 
   364 : -7.0053259e-01  2.0078549e+00 
   365 : -7.3033083e-01  1.9862445e+00 
   366 : -6.0848229e-01  2.0226809e+00 
   367 : -8.4689334e-01  2.1166242e+00 
   368 :  4.5620861e-01  2.1968013e+00 
   369 :  4.8512775e-01  2.1520855e+00 
   370 :  4.6349063e-01  2.1026954e+00 
   371 :  5.1169486e-01  2.1091615e+00 
   372 :  5.3611736e-01  2.1535655e+00 
   373 :  5.6062602e-01  2.1093982e+00 
   374 :  5.8763840e-01  2.1515002e+00 
   375 :  6.1146037e-01  2.0989374e+00 
   376 :  6.3695532e-01  2.1523025e+00 
   377 :  6.6483602e-01  2.1034748e+00 
   378 :  6.3965422e-01  2.0604873e+00 
   379 :  6.8759085e-01  2.0602297e+00 
   380 :  7.1692947e-01  2.1014095e+00 
   381 :  7.3609815e-01  2.0489774e+00 
   382 :  6.6201624e-01  2.0237666e+00 
   383 :  6.2364584e-01  2.0224171e+00 
   384 :  5.3794630e-01  2.0681458e+00 
   385 :  7.6912727e-01  2.0947485e+00 
   386 :  7.8805713e-01  2.0463757e+00 
   387 :  7.6101763e-01  2.0101368e+00 
   388 :  8.0309743e-01  1.9987311e+00 
   389 :  8.3590496e-01  2.0377230e+00 
   390 :  8.5149843e-01  1.9860487e+00 
   391 :  8.8392619e-01  2.0287940e+00 
   392 :  8.9978814e-01  1.9829638e+00 
   393 :  9.3288296e-01  2.0206290e+00 
   394 :  9.4742249e-01  1.9730502e+00 
   395 :  9.1554474e-01  1.9345938e+00 
   396 :  9.6086693e-01  1.9278854e+00 
   397 :  9.9360340e-01  1.9615785e+00 
   398 :  1.0047077e+00  1.9161845e+00 
   399 :  1.0438383e+00  1.9511497e+00 
   400 :  1.0478538e+00  1.8954080e+00 
   401 :  1.0862281e+00  1.9343506e+00 
   402 :  1.0957647e+00  1.8860866e+00 
   403 :  8.2030753e-01  1.9603673e+00 
   404 :  1.0629666e+00  1.8546645e+00 
   405 :  1.1048075e+00  1.8430572e+00 
   406 :  1.1398455e+00  1.8719420e+00 
   407 :  1.1442214e+00  1.8220026e+00 
   408 :  1.1827932e+00  1.8540019e+00 
   409 :  1.1889104e+00  1.8012283e+00 
   410 :  1.2277104e+00  1.8373126e+00 
   411 :  1.2353072e+00  1.7900078e+00 
   412 :  1.2738620e+00  1.8210399e+00 
   413 :  1.2800035e+00  1.7722762e+00 
   414 :  1.2424195e+00  1.7402067e+00 
   415 :  1.2854505e+00  1.7259932e+00 
   416 :  1.3230919e+00  1.7532984e+00 
   417 :  1.3246973e+00  1.7096565e+00 
   418 :  1.3652562e+00  1.7325433e+00 
   419 :  1.3622316e+00  1.6842424e+00 
   420 :  1.4089483e+00  1.7110858e+00 
   421 :  1.2861826e+00  1.6896548e+00 
   422 :  9.6939424e-01  1.8897229e+00 
   423 :  1.1548379e+00  1.7820930e+00 
   424 :  2.6306936e-01  2.1028453e+00 
   425 :  1.4103268e+00  1.6631111e+00 
   426 :  1.3733375e+00  1.6387017e+00 
   427 :  1.4107830e+00  1.6189253e+00 
   428 :  7.4744122e-01  2.1491891e+00 
   429 : -2.9358041e-01  2.0924590e+00 
   430 : -3.2528967e-01  2.0761983e+00 
   431 : -2.6867775e-01  2.2200312e+00 
   432 :  1.4526348e+00  1.6899282e+00 
   433 :  1.0737992e+00  1.8170510e+00 
   434 :  1.0393661e+00  1.8249290e+00 
   435 :  1.1764818e+00  1.9027027e+00 
   436 :  1.3784327e+00  1.5978705e+00 
   437 :  1.3414681e+00  1.6104675e+00 
   438 :  1.4103901e+00  1.5803607e+00 
   439 :  1.4527782e+00  1.7457454e+00 
   440 :  2.7807990e-01  2.2241789e+00 
   441 :  9.1713973e-01  2.0738702e+00 
   442 :  1.0327008e+00  2.0023301e+00 
   443 : -5.7545033e-01  2.0066247e+00 
   444 : -5.4665455e-01  2.0247267e+00 
   445 :  4.2386986e-01  2.2478181e+00 
   446 : -4.0303147e-01  2.2245683e+00 
   447 : -8.1257937e-01  1.9294264e+00 
   448 : -8.3700909e-01  1.9057984e+00 
   449 :  1.3627497e+00  1.7815514e+00 
   450 :  6.4232115e-01  1.9922326e+00 
   451 :  6.7679461e-01  1.9911847e+00 
   452 :  6.0802184e-01  1.9924413e+00 
   453 : -1.3922484e+00  1.7829794e+00 
   454 : -1.2152173e+00  1.6910594e+00 
   455 : -1.1951805e+00  1.7133820e+00 
   456 : -6.9526330e-01  1.9730143e+00 
   457 : -7.2007592e-01  1.9532876e+00 
   458 :  1.2675276e+00  1.8756270e+00 
   459 :  6.5748239e-01  1.9637185e+00 
   460 :  6.8916182e-01  1.9602626e+00 
   461 :  1.3816825e+00  1.5620003e+00 
   462 :  1.4103409e+00  1.5463670e+00 
   463 :  1.4381557e+00  1.5625439e+00 
   464 : -1.3105783e+00  1.6222401e+00 
   465 : -1.3272832e+00  1.5939793e+00 
   466 : -1.3593244e+00  1.5924385e+00 
   467 : -6.0692470e-01  1.9876690e+00 
   468 :  5.8938623e-01  2.0189148e+00 
   469 : -8.7036156e-01  1.9107178e+00 
   470 : -7.8661495e-01  1.9496151e+00 
   471 : -7.8125305e-01  1.9189846e+00 
   472 : -5.2604608e-01  2.2192809e+00 
   473 : -5.8067828e-01  2.2493553e+00 
   474 : -1.8115038e-01  2.2657225e+00 
   475 :  5.7561701e-01  1.9912993e+00 
   476 :  5.6191279e-01  2.2004001e+00 
   477 : -6.6689982e-01  1.9914674e+00 
   478 : -7.1141999e-01  2.1598490e+00 
   479 : -2.9791550e-01  2.0569687e+00 
   480 : -2.6812919e-01  2.0706804e+00 
   481 : -3.2787407e-01  2.0444356e+00 
   482 : -3.5355072e-01  2.0600870e+00 
   483 : -8.5920175e-01  1.8815995e+00 
   484 :  1.0463312e+00  1.7890307e+00 
   485 :  1.0789852e+00  1.7836727e+00 
   486 :  1.0170348e+00  1.8019467e+00 
   487 :  1.0059644e+00  1.8312307e+00 
   488 : -1.2917783e+00  1.6483518e+00 
   489 : -1.2797248e+00  1.6213639e+00 
   490 : -1.2365058e+00  1.6644242e+00 
   491 : -1.1978923e+00  1.6626588e+00 
   492 : -9.8299424e-01  2.0607851e+00 
   493 :  8.1025633e-01  2.1423889e+00 
   494 : -8.9033537e-01  1.8869045e+00 
   495 : -5.4485799e-01  1.9882772e+00 
   496 : -5.1969824e-01  2.0071454e+00 
   497 : -1.1237909e+00  1.9717715e+00 
   498 : -6.6276175e-01  1.9571802e+00 
   499 :  5.5794557e-01  2.0158938e+00 
   500 : -1.2202033e+00  1.9430646e+00 
   501 :  5.3920729e-02  2.2915554e+00 
   502 :  1.1556129e-01  2.3071434e+00 
   503 :  7.8284485e-01  2.2071616e+00 
   504 :  1.5067797e+00  1.7134342e+00 
   505 :  1.4986684e+00  1.7835847e+00 
   506 :  4.8721053e-01  2.2515980e+00 
   507 :  4.5410771e-01  2.3064947e+00 
   508 :  9.7091573e-01  2.0635728e+00 
   509 :  9.5176455e-01  2.1232418e+00 
   510 :  1.3217455e+00  1.8572467e+00 
   511 : -8.0530218e-01  2.1527415e+00 
   512 : -8.6045374e-01  2.1810804e+00 
   513 : -1.2518270e-01  2.2894573e+00 
   514 : -1.3427931e+00  1.5672553e+00 
   515 : -1.3723338e+00  1.5637907e+00 
   516 : -1.3119309e+00  1.5681034e+00 
   517 : -3.5178785e-01  2.2514097e+00 
   518 : -4.0135458e-01  2.2880218e+00 
   519 : -3.4244654e-01  2.3186798e+00 
   520 : -9.3933615e-01  2.1002817e+00 
   521 : -2.7414357e-01  2.0409184e+00 
   522 : -2.4525365e-01  2.0498591e+00 
   523 : -6.6699081e-01  2.1919857e+00 
   524 : -1.3578580e+00  1.8304639e+00 
   525 : -3.5439823e-01  2.0317611e+00 
   526 : -3.7953193e-01  2.0452482e+00 
   527 : -3.3215623e-01  2.0168107e+00 
   528 :  5.4370589e-01  1.9877127e+00 
   529 :  5.2755754e-01  2.0137550e+00 
   530 :  5.1342561e-01  1.9885537e+00 
   531 :  4.9836891e-01  2.0119224e+00 
   532 :  7.1496713e-01  2.2075606e+00 
   533 :  9.8874020e-01  1.8095311e+00 
   534 :  9.9708047e-01  1.7835073e+00 
   535 :  9.7467857e-01  1.8364901e+00 
   536 :  1.3823321e+00  1.5270100e+00 
   537 :  1.4101041e+00  1.5150304e+00 
   538 :  5.9338349e-01  1.9674510e+00 
   539 :  1.3132616e+00  1.9178242e+00 
   540 :  7.0895681e-01  1.9862666e+00 
   541 :  7.2025280e-01  1.9564348e+00 
   542 :  1.4289044e+00  1.8034617e+00 
   543 : -5.1873192e-01  2.0389285e+00 
   544 : -4.9304584e-01  2.0215378e+00 
   545 : -4.9407415e-01  1.9910838e+00 
   546 : -4.6940013e-01  2.0053780e+00 
   547 : -4.6643985e-01  2.0347087e+00 
   548 : -4.4626944e-01  2.0153963e+00 
   549 :  1.0577542e+00  1.7587238e+00 
   550 :  1.0836101e+00  1.7537167e+00 
   551 :  1.1065257e+00  1.7726292e+00 
   552 :  1.1072041e+00  1.7432517e+00 
   553 : -2.3945535e-01  2.0796275e+00 
   554 : -2.1484611e-01  2.0586892e+00 
   555 :  1.0219722e+00  2.1043417e+00 
   556 : -2.5489246e-01  2.0244815e+00 
   557 : -6.3919964e-01  2.0327343e+00 
   558 : -1.0350372e+00  1.8196758e+00 
   559 : -1.0605936e+00  1.7955142e+00 
   560 : -1.0001762e+00  1.8177043e+00 
   561 : -9.7658892e-01  1.8416314e+00 
   562 : -1.0917676e+00  1.7998971e+00 
   563 : -1.0785073e+00  1.7713760e+00 
   564 : -1.0509843e+00  1.7671758e+00 
   565 : -1.1090739e+00  1.7735381e+00 
   566 : -1.0963633e+00  1.7481560e+00 
   567 : -1.1259840e+00  1.7503775e+00 
   568 : -9.7156729e-01  1.8115209e+00 
   569 : -9.4906382e-01  1.8309681e+00 
   570 : -9.5206583e-01  1.8588278e+00 
   571 : -9.2591051e-01  1.8478427e+00 
   572 :  4.1810856e-01  2.1038317e+00 
   573 :  4.3751100e-01  2.0695535e+00 
   574 :  4.0359649e-01  2.0690832e+00 
   575 :  4.2201368e-01  2.0400808e+00 
   576 :  3.8551560e-01  2.0382327e+00 
   577 :  4.5344175e-01  2.0387052e+00 
   578 :  4.3802030e-01  2.0130767e+00 
   579 : -7.6233001e-01  1.9940351e+00 
   580 :  8.7474665e-01  1.9459806e+00 
   581 :  8.8413810e-01  1.9098742e+00 
